OMIM,Description
276821,"The association of mesomelic shortness of the upper limbs (mainly due to hypoplastic ulna), clubfeet, and anonychia congenita was described by {1,2:Kohn et al. (1989, 1995)} in 2 males born of an inbred Arab couple. Lower limbs showed limitation of movement at the knees, severe varus deformity, and absence of all toenails. The arms showed limitation of movement at the elbows and absence of all fingernails. One child, who was severely mentally retarded, died at the age of 3 years; the other child died at age 6 months. Ultrasound examination during the next pregnancy revealed a fetus with bilaterally short forearms. The pregnancy was terminated, and a female fetus with similar malformations was delivered. Autopsy showed no internal anomalies. {2:Kohn et al. (1995)} suggested that this association is a 'new' syndrome with autosomal recessive inheritance."
276822,"In the son of healthy, consanguineous Filipino parents, {1:Marles and Chudley (1990)} described congenital absence of the ulnars with oligodactyly and endocardial fibroelastosis. The baby showed hydrops fetalis and died soon after birth. Because of the presence of 2 major malformations and the parental consanguinity, {1:Marles and Chudley (1990)} suggested that this may represent a 'new' autosomal recessive malformation syndrome."
276880,A number sign (#) is used with this entry because of evidence that urocanase deficiency is caused by mutation in the UROC1 gene ({613012}) on chromosome 3q21. One such family has been reported.
276900,"Usher syndrome type I is an autosomal recessive condition characterized by profound congenital hearing impairment with unintelligible speech, early retinitis pigmentosa (usually evident within the first decade), and constant vestibular dysfunction. Type I is distinguished from type II ({276901}) on the basis of severity of hearing loss and the extent of vestibular involvement. Type I patients are profoundly deaf, whereas type II patients are 'hard of hearing.' Vestibular function is defective in type I patients, whereas type II patients have normal vestibular function ({42:Moller et al., 1989}). Patients with type III (USH3; {276902}) have progressive hearing loss. Patients with type IV (USH4; {618144}) have late onset of both retinitis pigmentosa and progressive, moderate to severe sensorineural hearing loss without vestibular involvement ({32:Khateb et al., 2018}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Usher Syndrome Type I\n\nUSH type I is genetically heterogeneous. USH1C ({276904}), the 'Acadian variety,' is caused by mutation in harmonin ({605242}), on 11p15. USH1D ({601067}) is caused by mutation in the cadherin-23 (CDH23; {605516}) on 10q21. USH1F ({602083}) is caused by mutation in the protocadherin-15 (PCDH15; {605514}) on 10q22. USH1G ({606943}) is caused by mutation in the SANS gene ({607696}), on 17q25. USH1E ({602097}) maps to 21q21, and USH1H ({612632}) maps to 15q22-q23. USH1J ({614869}) is caused by mutation in the CIB2 gene ({605564}) on 15q24. USH1K ({614990}) maps to chromosome 10p11.21-q21.1.\n\nA form of USH type I in which affected members carried heterozygous mutations in both CDH23 and PCDH15 has been reported (USH1D/F; see {601067}), thus supporting a digenic model for some individuals with this phenotype.\n\n{17:Gerber et al. (2006)} presented evidence that the form of USH1 previously called USH1A, or the 'French variety,' and mapped to chromosome 14 does not in fact exist; mutations in the MYO7A gene were found in most of these families, and in others the phenotype was found to map to other loci.\n\n{4:Ahmed et al. (2003)} reviewed the molecular genetics of Usher syndrome and indicated that at least 12 loci had been identified as underlying the 3 different clinical subtypes."
276901,"Usher syndrome is a clinically and genetically heterogeneous autosomal recessive disorder characterized by sensorineural hearing deficiencies at birth and later development of progressive retinitis pigmentosa (RP). It is the most frequent cause of combined deafness and blindness in adults and affects 3 to 6% of children born with hearing impairment. In brief, patients with Usher syndrome type II have mild hearing impairment with normal vestibular responses. Type II is the most common of the 3 Usher syndromes ({14:Eudy et al., 1998}). See {276900} for clinical characterization of Usher syndrome types I, II, and III.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Usher Syndrome Type II\n\nUsher syndrome type II is genetically heterogeneous. USH2C ({605472}) is caused by mutation in the ADGRV1 gene ({602851}) or by biallelic digenic mutation in the ADGRV1 and PDZD7 ({612971}) genes. USH2D ({611383}) is caused by mutation in the WHRN gene ({607928}).\n\nThe locus designation USH2B has been withdrawn; see HISTORY."
276902,"Usher syndrome type III is characterized by postlingual, progressive hearing loss, variable vestibular dysfunction, and onset of retinitis pigmentosa symptoms, including nyctalopia, constriction of the visual fields, and loss of central visual acuity, usually by the second decade of life ({10:Karjalainen et al., 1985}; {13:Pakarinen et al., 1995}).\n\nFor a discussion of phenotypic heterogeneity of Usher syndrome, see USH1 ({276900}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Usher syndrome Type III\n\nUsher syndrome type IIIB ({614504}) is caused by mutation in the HARS gene ({142810}) on chromosome 5q31.3."
276904,"Usher syndrome type I is an autosomal recessive condition characterized by profound congenital hearing impairment with unintelligible speech, early retinitis pigmentosa (usually evident within the first decade), and constant vestibular dysfunction. Type I is distinguished from type II ({276901}) on the basis of severity of hearing loss and the extent of vestibular involvement. Type I patients are profoundly deaf, whereas type II patients are 'hard of hearing.' Vestibular function is defective in type I patients, whereas type II patients have normal vestibular function ({9:Moller et al., 1989}). Patients with type III (USH3; {276902}) have progressive hearing loss.\n\nFor a discussion of genetic heterogeneity of Usher syndrome type I, see USH1 ({276900})."
276950,"VACTERL describes a constellation of congenital anomalies, including vertebral anomalies, anal atresia, congenital cardiac disease, tracheoesophageal fistula, renal anomalies, radial dysplasia, and other limb defects; see {192350}. Cases of familial VACTERL with hydrocephalus (H) have been reported with suggestion of autosomal recessive or X-linked inheritance (see {314390}).\n\nOther patients thought to have VACTERL-H, including 2 unrelated infants reported by {6:Porteous et al. (1992)}, had been found to have Fanconi anemia (see {227650}). {6:Porteous et al. (1992)} suggested that chromosomal breakage studies should be performed in all cases of VACTERL/VACTERL-H to rule out Fanconi anemia. {1:Alter et al. (2007)} noted that a VATER phenotype had been reported in Fanconi anemia of complementation groups A ({227650}), C ({227645}), D1 ({605724}), E ({600901}), F ({603467}), and G ({614082}). X-linked VACTERL-H is also associated with mutations in the FANCB gene ({300515})."
277000,"Mayer-Rokitansky-Kuster-Hauser syndrome (MRKH) is characterized by uterovaginal atresia in an otherwise phenotypically normal female with a normal 46,XX karyotype. Anomalies of the genital tract range from upper vaginal atresia to total mullerian agenesis with urinary tract abnormalities. It has an incidence of approximately 1 in 5,000 newborn girls ({9:Cheroki et al., 2006}).\n\nThe abnormality of sexual development in MRKH syndrome is the same as that in the MURCS association ({601076}), in which cervicothoracic somite anomalies, unilateral renal agenesis, and conductive deafness are also seen. Mullerian aplasia and hyperandrogenism ({158330}) is caused by mutation in the WNT4 gene ({603490}). Familial cases of unilateral or bilateral renal agenesis in combination with mullerian anomalies have also been reported (see urogenital adysplasia, {191830})."
277100,"Valinemia is an inborn error of metabolism characterized clinically by vomiting, feeding difficulties, hypotonia, and developmental delay, and biochemically by high concentrations of valine in serum and urine ({5:Wada, 1965})."
277150,NA
277170,"Orofaciodigital syndrome type VI (OFD6), or Varadi syndrome, is a rare autosomal recessive disorder distinguished from other orofaciodigital syndromes by metacarpal abnormalities with central polydactyly and by cerebellar abnormalities, including the molar tooth sign (summary by {3:Doss et al., 1998} and {10:Lopez et al., 2014})."
277175,"{1:Rambaud et al. (1986)} described a family in which 3 of 7 sibs had marked and progressive hyalinosis involving capillaries and often arterioles and small veins of the digestive tract, kidneys, and calcified areas of the brain. By electron microscopy, they found that the hyaline substance in the intestinal capillaries consisted of concentric layers of basement membrane-like deposits. Extensive deposits of this material were present in the subepithelial and mesangial spaces of the kidneys. The patients had a peculiar phenotype with poikiloderma and graying of the hair in the twenties. Diarrhea, rectal bleeding, malabsorption, and protein-losing enteropathy were the main and lethal clinical problems. Peripheral retinal ischemic changes and chorioretinal scars were found in the ocular fundi of both affected sisters. A subarachnoid hemorrhage due to a right sylvian aneurysm occurred in both sisters. The parents were not consanguineous."
277180,"Congenital bilateral absence of the vas deferens is found in more than 25% of men with obstructive azoospermia, involving a complete or partial defect of the Wolffian duct derivatives. In 80% of men with CBAVD, mutations are identified in the CFTR gene (summary by {16:Patat et al., 2016}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Congenital Bilateral Aplasia of Vas Deferens\n\nAlso see CBAVDX ({300985}), caused by mutation in the ADGRG2 gene ({300572})."
277200,"Hypoplasia of the right ventricle and tricuspid valve was observed in brother and sister by {3:Davachi et al. (1967)}, who pointed out that at least 2 families with multiple affected sibs had been reported ({4:Medd et al., 1961}; {5:Sackner et al., 1961}).\n\n{2:Chessa et al. (2000)} described a 1-day-old male child and his 34-year-old father who were found to have isolated right ventricular hypoplasia (IRVH) with atrial septal defect. Isolated right ventricular hypoplasia is usually associated with a communication between the atria in the form of a patent foramen ovale or secondum atrial septal defect; the right ventricular outflow tract is normal. Although affected sibs had been reported by {4:Medd et al. (1961)} and by {1:Becker et al. (1971)}, this appeared to be the first report of familial IRVH in successive generations."
277300,"The spondylocostal dysostoses are a heterogeneous group of axial skeletal disorders characterized by multiple segmentation defects of the vertebrae (SDV), malalignment of the ribs with variable points of intercostal fusion, and often a reduction in rib number. The term 'spondylocostal dysostosis' is best applied to those phenotypes with generalized SDV and a broadly symmetric thoracic cage (summary by {18:Gucev et al., 2010}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Spondylocostal Dysostosis\n\nOther forms of SCDO include SCDO2 ({608681}), caused by mutation in the MESP2 gene ({605195}) on chromosome 15q26; SCDO3 ({609813}), caused by mutation in the LFNG gene ({602576}) on chromosome 7p22; SCDO4 ({613686}), caused by mutation in the HES7 gene ({608059}) on chromosome 17p13; SCDO5 ({122600}), caused by mutation in the TBX6 gene ({602427}) on chromosome 16p11; and SCDO6 ({616566}), caused by mutation in the RIPPLY2 gene ({609891}) on chromosome 6q14."
277320,NA
277350,NA
277380,"Combined methylmalonic aciduria (MMA) and homocystinuria is a genetically heterogeneous disorder of cobalamin (cbl; vitamin B12) metabolism. The defect causes decreased levels of the coenzymes adenosylcobalamin (AdoCbl) and methylcobalamin (MeCbl), which results in decreased activity of the respective enzymes methylmalonyl-CoA mutase (MUT; {609058}) and methyltetrahydrofolate:homocysteine methyltransferase, also known as methionine synthase (MTR; {156570}). Different forms of the disorder have been classified according to complementation groups of cells in vitro: cblC (MAHCC; {277400}), cblD (MAHCD; {277410}), cblF, and cblJ (MAHCJ; {614857})."
277400,"Combined methylmalonic aciduria (MMA) and homocystinuria is a genetically heterogeneous disorder of cobalamin (cbl; vitamin B12) metabolism. The defect causes decreased levels of the coenzymes adenosylcobalamin (AdoCbl) and methylcobalamin (MeCbl), which results in decreased activity of the respective enzymes methylmalonyl-CoA mutase (MUT; {609058}) and methyltetrahydrofolate:homocysteine methyltransferase, also known as methionine synthase (MTR; {156570}). Different forms of the disorder have been classified according to complementation groups of cells in vitro: cblC, cblD ({277410}), cblF ({277380}), and cblJ ({614857}).\n\nIsolated methylmalonic acidurias have also been classified by complementation groups: MMA 'mut' ({251000}) is caused by mutation in the MUT gene on chromosome 6p21; MMA cblA ({251100}) is caused by mutation in the MMAA gene ({607481}) on 4q31; and MMA cblB ({251110}) is caused by mutation in the MMAB gene ({607568}) on 12q24.\n\nMethylmalonic aciduria and homocystinuria of cblC type is the most common inborn error of vitamin B12 (cobalamin) metabolism, with about 250 known cases ({21:Lerner-Ellis et al., 2006}). Affected individuals may have developmental, hematologic, neurologic, metabolic, ophthalmologic, and dermatologic clinical findings. Although considered a disease of infancy or childhood, some individuals develop symptoms in adulthood ({31:Rosenblatt et al., 1997})."
277410,"Combined methylmalonic aciduria (MMA) and homocystinuria is a genetically heterogeneous disorder of cobalamin (cbl; vitamin B12) metabolism. The defect causes decreased levels of the coenzymes adenosylcobalamin (AdoCbl) and methylcobalamin (MeCbl), which results in decreased activity of the respective enzymes methylmalonyl-CoA mutase (MUT; {609058}) and methyltetrahydrofolate:homocysteine methyltransferase, also known as methionine synthase (MTR; {156570}). Different forms of the disorder have been classified according to complementation groups of cells in vitro: cblC (MAHCC; {277400}), cblD, cblF (MAHCF; {277380}), and cblJ (MAHCJ; {614857}).\n\nIsolated methylmalonic acidurias have also been classified by complementation groups: MMA 'mut' ({251000}), caused by mutation in the MUT gene on chromosome 6p21; MMA cblA ({251100}), caused by mutation in the MMAA gene ({607481}) on 4q31; and MMA cblB ({251110}), caused by mutation in the MMAB gene ({607568}) on 12q24. Another form of isolated MMA ({613646}) can be caused by defect in the transcobalamin receptor (CD320; {606475})."
277440,"Vitamin D-dependent rickets type 2A (VDDR2A) is caused by a defect in the vitamin D receptor gene. This defect leads to an increase in the circulating ligand, 1,25-dihydroxyvitamin D3. Most patients have total alopecia in addition to rickets.\n\nVDDR2B ({600785}) is a form of vitamin D-dependent rickets with a phenotype similar to VDDR2A but a normal vitamin D receptor, in which end-organ resistance to vitamin D has been shown to be caused by a nuclear ribonucleoprotein that interferes with the vitamin D receptor-DNA interaction.\n\nFor a general phenotypic description and discussion of genetic heterogeneity of rickets due to disorders in vitamin D metabolism or action, see vitamin D-dependent rickets type 1A (VDDR1A; {264700})."
277450,"Deficiency of all vitamin K-dependent clotting factors leads to a bleeding tendency that is usually reversed by oral administration of vitamin K. Acquired forms of the disorder can be caused by intestinal malabsorption of vitamin K. Familial multiple coagulation factor deficiency is rare. Clinical symptoms of the disease include episodes of intracranial hemorrhage in the first weeks of life, sometimes leading to a fatal outcome. The pathomechanism is based on a reduced hepatic gamma-carboxylation of glutamic acid residues of all vitamin K-dependent blood coagulation factors, as well as the anticoagulant factors protein C ({612283}) and protein S ({176880}). Posttranslational gamma-carboxylation of proteins enables the calcium-dependent attachment of the proteins to the phospholipid bilayer of membranes, an essential prerequisite for blood coagulation. Vitamin K1 acts as a cofactor for the vitamin K-dependent carboxylase in liver microsomes, GGCX.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Combined Deficiency of Vitamin K-Dependent Clotting Factors\n\nCombined deficiency of vitamin K-dependent clotting factors-2 (VKFCD2; {607473}) is caused by mutation in the gene encoding vitamin K epoxide reductase (VKORC1; {608547}) on chromosome 16p11."
277460,A number sign (#) is used with this entry because of evidence that ataxia with vitamin E deficiency (AVED) is caused by homozygous or compound heterozygous mutation in the TTPA gene ({600415}) on chromosome 8q12.
277465,"{1:Labrune et al. (1992)} reported the case of a boy, born of first-cousin Algerian parents, who had progressive vitiligo from the age of 12 years and retarded psychomotor development. A beaked nose and high, narrow palate were noted as well as distal duplication of the urethra. Growth was retarded. No chromosomal or immunologic defects were detected, thus excluding Fanconi anemia, Bloom syndrome, xeroderma pigmentosum, and ataxia telangiectasia, as well as Nijmegen breakage syndrome."
277470,"Pontocerebellar hypoplasia (PCH) represents a heterogeneous group of disorders characterized by an abnormally small cerebellum and brainstem. PCH type 2 is characterized by progressive microcephaly from birth combined with extrapyramidal dyskinesia and chorea, epilepsy, and normal spinal cord findings ({1:Barth, 1993}).\n\nFor a phenotypic description and a discussion of genetic heterogeneity of PCH, see PCH1 ({607596}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Pontocerebellar Hypoplasia Type 2\n\nPCH2B ({612389}) is caused by mutation in the TSEN2 gene ({608753}) on chromosome 3p25, and PCH2C ({612390}) is caused by mutation in the TSEN34 gene ({608754}) on chromosome 19q13. PCH2D ({613811}) is caused by mutation in the SEPSECS gene ({613009}) on chromosome 4p15. PCH2E ({615851}) is caused by mutation in the VPS53 gene ({615850}) on chromosome 17p13. PCH2F ({617026}) is caused by mutation in the TSEN15 gene ({608756}) on chromosome 1q25. The TSEN2 and TSEN34 genes encode catalytic subunits of the tRNA splicing endonuclease, whereas the TSEN54 gene encodes a noncatalytic subunit. The SEPSECS gene is also involved in tRNA processing."
277480,"Von Willebrand disease is a bleeding disorder resulting from a defect in platelet aggregation due to defects in the von Willebrand factor protein. Type 3 von Willebrand disease, which is inherited as an autosomal recessive disorder, is associated with a severe quantitative defect or virtual absence of VWF in plasma, a prolonged bleeding time, and more severe bleeding tendencies compared to the other types of VWD. Type 3 accounts for about 1% of patients with VWD. Bleeding usually starts in infancy and can include epistaxis, recurrent mucocutaneous bleeding, bleeding after surgery, and hemarthroses. Since VWF also serves as a carrier protein for coagulation factor VIII (F8; {300841}), affected individuals also have very low levels of plasma F8, resembling hemophilia A ({306700}) (summary by {24,21:Zhang et al., 1992, 1993}; reviews by {11:Sadler et al., 2006} and {6:Lillicrap, 2009}).\n\nFor a general description and a classification of the types of von Willebrand disease, see VWD type 1 ({193400})."
277580,"Waardenburg syndrome type 4 (WS4), also known as Waardenburg-Shah syndrome, is an auditory-pigmentary syndrome characterized by pigmentary abnormalities of the hair, skin, and eyes, congenital sensorineural hearing loss, and Hirschsprung disease (reviews by {23:Read and Newton, 1997} and {21:Pingault et al., 2010}). WS type 4A is caused by mutation in the EDNRB gene ({131244}).\n\n&lt;Subhead&gt; Clinical Variability of Waardenburg Syndrome Types 1-4\n\nWaardenburg syndrome has been classified into 4 main phenotypes. Type I Waardenburg syndrome (WS1; {193500}) is characterized by pigmentary abnormalities of the hair, including a white forelock and premature graying; pigmentary changes of the iris, such as heterochromia iridis and brilliant blue eyes; congenital sensorineural hearing loss; and 'dystopia canthorum.' WS type II (WS2) is distinguished from type I by the absence of dystopia canthorum. WS type III (WS3; {148820}) has dystopia canthorum and is distinguished by the presence of upper limb abnormalities. WS type 4 has the additional feature of Hirschsprung disease (reviews by {23:Read and Newton, 1997} and {21:Pingault et al., 2010}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Waardenburg Syndrome Type 4\n\nWaardenburg syndrome type 4 is genetically heterogeneous. WS4B ({613265}) is caused by mutation in the EDN3 gene ({131242}) on chromosome 20q13, and WS4C ({613266}) is caused by mutation in the SOX10 gene ({602229}) on chromosome 22q13."
277590,"Weaver syndrome (WVS) comprises pre- and postnatal overgrowth, accelerated osseous maturation, characteristic craniofacial appearance, and developmental delay. Most cases are sporadic, although autosomal dominant inheritance has been reported. Although there is phenotypic overlap between Weaver syndrome and Sotos syndrome ({117550}), distinguishing features of Weaver syndrome include broad forehead and face, ocular hypertelorism, prominent wide philtrum, micrognathia, deep horizontal chin groove, and deep-set nails. In addition, carpal bone development is advanced over the rest of the hand in Weaver syndrome, whereas in Sotos syndrome carpal bone development is at or behind that of the rest of the hand (summary by {2:Basel-Vanagaite, 2010}).\n\nSotos syndrome ({117550}), which shows considerable phenotypic overlap with Weaver syndrome, is caused by mutation in the NSD1 gene ({601573}) on chromosome 5q35. Other 'Weaver-like' syndromes include Cohen-Gibson syndrome (COGIS; {617561}), caused by heterozygous mutation in the EED gene ({605984}) on chromosome 11q14; and Imagawa-Matsumoto syndrome (IMMAS; {618786}), caused by heterozygous mutation in the SUZ12 gene ({606245}) on chromosome 17q11.\n\nThe 'Weaver-like' syndrome reported by {22:Stoll et al. (1985)} in a mother and son may be a separate entity."
277600,"Weill-Marchesani syndrome is a rare connective tissue disorder characterized by short stature, brachydactyly, joint stiffness, eye anomalies, including microspherophakia, ectopia of the lenses, severe myopia, and glaucoma, and, occasionally, heart defects (summary by {1:Dagoneau et al., 2004}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Weill-Marchesani Syndrome\n\nA phenotypically similar, autosomal dominant form of WMS (WMS2; {608328}) is caused by mutation in the FBN1 gene ({134797}) on chromosome 15q21. Autosomal recessive WMS3 ({614819}) is caused by mutation in the LTBP2 gene ({602091}) on chromosome 14q24. Autosomal recessive WMS4 ({613195}) is caused by mutation in the ADAMTS17 gene ({607511}) on chromosome 15q24."
277700,"Werner syndrome (WRN) is a rare autosomal recessive segmental progeroid syndrome. Patients exhibit not only an appearance of accelerated aging (premature graying, thinning of hair, skin atrophy and atrophy of subcutaneous fat), but also several disorders commonly associated with aging, including bilateral cataracts, diabetes mellitus, osteoporosis, premature arteriosclerosis, and a variety of benign and malignant neoplasms (summary by {43:Oshima et al., 1996})."
277720,"Whistling face syndrome is characterized by an atypical facial appearance with anomalies of the hands and feet. Most cases show autosomal dominant inheritance: see distal arthrogryposis 2A (DA2A; {193700}). There are rare reports of presumably autosomal recessive inheritance (summary by {1:Altunhan et al., 2010})."
277730,NA
277740,"{1:Goodman et al. (1980)} reported the cases of 2 Ashkenazi Jewish brothers with a 'new' syndrome of white forelock (poliosis), distinctive facial features and congenital malformations of the ocular, cardiopulmonary and skeletal systems. Ocular hypertelorism, atrial septal defect, prominent thoracic and abdominal veins, hypoplastic or absent terminal phalanges of toes, and segmental bronchomalacia with atelectasis were features."
277900,Wilson disease is an autosomal recessive disorder characterized by dramatic build-up of intracellular hepatic copper with subsequent hepatic and neurologic abnormalities.\n\n{28:De Bie et al. (2007)} provided a detailed review of the molecular pathogenesis of Wilson disease.
277950,"Winchester syndrome presents with severe osteolysis in the hands and feet and generalized osteoporosis and bone thinning, similar to multicentric osteolysis, nodulosis, and arthropathy (MONA; {259600}), but subcutaneous nodules are characteristically absent. Various additional features including coarse face, corneal opacities, gum hypertrophy, and EKG changes have been reported (summary by {12:Zankl et al., 2007})."
277990,"{1:Wolff et al. (1994)} described 2 severely retarded brothers, the only children of consanguineous Italian parents, with severe mental retardation, striking and very similar facial features, and other anomalies. The faces were characterized by a broad nasal bridge, bulbous nose, upward slanting palpebral fissures, microretrognathia, low anterior hairline, and large ears with an incompletely developed upper helix. In addition, both brothers had type II hypospadias, limb contractures, and delayed bone age. Pictures of the patients as infants and as young adults were presented. One brother had a bilateral cleft lip with cleft palate and cryptorchidism, and developed scoliosis during adolescence. The other had bilateral inguinal hernias and strabismus."
278000,"Deficiency of lysosomal acid lipase causes 2 distinct phenotypes in humans: Wolman disease and cholesteryl ester storage disease (CESD). Wolman disease is an early-onset fulminant disorder of infancy with massive infiltration of the liver, spleen, and other organs by macrophages filled with cholesteryl esters and triglycerides. Death occurs early in life. CESD is a milder, later-onset disorder with primary hepatic involvement by macrophages engorged with cholesteryl esters. This slowly progressive visceral disease has a wide spectrum of involvement ranging from early onset with severe cirrhosis to later onset of more slowly progressive hepatic disease with survival into adulthood (summary by {19:Du et al., 2001})."
278150,"Hypotrichosis simplex refers to a group of hereditary isolated alopecias characterized by diffuse and progressive hair loss, usually beginning in early childhood ({7:Pasternack et al., 2008}). Localized autosomal recessive hypotrichosis (LAH) is characterized by fragile hairs that break easily, leaving short, sparse scalp hairs. The disorder affects the trunk and extremities as well as the scalp, and the eyebrows and eyelashes may also be involved, whereas beard, pubic, and axillary hairs are largely spared. In addition, patients can develop hyperkeratotic follicular papules, erythema, and pruritus in affected areas (summary by {9:Schaffer et al., 2006}).\n\nWoolly hair (WH) refers to a group of hair shaft disorders that are characterized by fine and tightly curled hair. Compared to normal curly hair that is observed in some populations, WH grows slowly and stops growing after a few inches. Under light microscopy, WH shows some structural anomalies, including trichorrhexis nodosa and tapered ends (summary by {8:Petukhova et al., 2009}). Several families have been reported in which some affected individuals exhibit features of hypotrichosis and others have woolly scalp hair ({5:Khan et al., 2011}).\n\nWoolly hair is also a feature of several syndromes, such as Naxos disease ({601214}) and cardiofaciocutaneous syndrome ({115150}) ({8:Petukhova et al., 2009}), or the palmoplantar keratoderma and cardiomyopathy syndrome ({601214}) ({3:Carvajal-Huerta, 1998}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Hypotrichosis and Woolly Hair\n\nFor a discussion of genetic heterogeneity of nonsyndromic hypotrichosis, see HYPT1 ({605389}).\n\nFor a discussion of genetic heterogeneity of localized hypotrichosis, see LAH1 (HYPT6; {607903}).\n\nAnother form of autosomal recessive woolly hair with or without hypotrichosis (ARWH2; {604379}) is caused by mutation in the LIPH gene ({607365}) and is allelic to autosomal recessive localized hypotrichosis (LAH2). ARWH3 ({616760}) is caused by mutation in the KRT25 gene ({616646}) on chromosome 17q21.\n\nAn autosomal dominant form of woolly hair with hypotrichosis (HYPT13; {615896}) is caused by mutation in the KRT71 gene ({608245}) on chromosome 12q13. Another autosomal dominant form of woolly hair (ADWH; {194300}) with normal hair density is caused by mutation in the KRT74 gene ({608248}) on chromosome 12q13, and is allelic to an autosomal dominant form of hypotrichosis simplex of the scalp (HYPT3; {613981}) as well as an ectodermal dysplasia of the hair/nail type (ECTD7; {614929})."
278200,"{1:Salamon (1963)} described this syndrome as a recessive. The parents were consanguineous. As an isolated trait, woolly hair is a dominant ({194300}). Also see {278150}."
278250,A number sign (#) is used with this entry because of evidence that at least some cases of the wrinkly skin syndrome are caused by homozygous or compound heterozygous mutations in the ATP6V0A2 gene ({611716}) on chromosome 12q24.\n\nThe occurrence of mutations in the same gene in autosomal recessive cutis laxa type IIA (ARCL2A; {219200}) indicates that wrinkly skin syndrome and some cases of autosomal recessive cutis laxa type IIA represent variable manifestations of the same genetic defect.
278300,"Xanthinuria, which was first described by {5:Dent and Philpot (1954)}, is characterized by excretion of large amounts of xanthine in the urine and a tendency to form xanthine stones. Uric acid is strikingly diminished in serum and urine. Two clinically similar but distinct forms of xanthinuria are recognized. In type I there is an isolated deficiency of xanthine dehydrogenase, and in type II (XAN2; {603592}) there is a dual deficiency of xanthine dehydrogenase and aldehyde oxidase ({603592}). Type I patients can metabolize allopurinol, whereas type II patients cannot ({15:Simmonds et al., 1995}). Xanthinuria also occurs in molybdenum cofactor deficiency ({252150}).\n\nType II xanthinuria is caused by mutation in the MOCOS gene ({613274}), which encodes the enzyme that sulfurates the molybdenum cofactor for XDH and AOX1 ({602841})."
278700,"Xeroderma pigmentosum is a genetically heterogeneous autosomal recessive disorder characterized by increased sensitivity to sunlight with the development of carcinomas at an early age. Some patients develop neurologic symptoms or a more severe clinical phenotype known as de Sanctis-Cacchione syndrome ({278800}) ({41:Satokata et al., 1992}).\n\nSee also XPB ({610651}), XPC ({278720}), XPD ({278730}), XPE ({278740}), XPF ({278760}), XPG ({278780}), and variant XP (XPV; {278750})."
278720,"Xeroderma pigmentosum is a genetically heterogeneous condition characterized by increased sensitivity to ultraviolet (UV) irradiation and increased risk of skin cancer resulting from a defect in DNA repair. XPC is the most common form of XP in the white population, accounting for over a third of all cases in this group (review by {12:Li et al., 1993}).\n\nFor a general discussion of xeroderma pigmentosum, see XPA ({278700})."
278730,"Xeroderma pigmentosum is a rare autosomal recessive disorder characterized by acute photosensitivity and a predisposition to skin cancer on sun-exposed areas of the body. The primary defect in XP involves nucleotide excision repair (NER) (summary by {3:Flejter et al., 1992})."
278740,"A number sign (#) is used with this entry because xeroderma pigmentosum complementation group E is caused by homozygous mutation in the DDB2 gene ({600811}) on chromosome 11p11.\n\nFor background information on xeroderma pigmentosum, see {278700}."
278750,"Xeroderma pigmentosum is an autosomal recessive disorder characterized by increased sensitivity to sunlight and defects in DNA repair. For a general overview of the disorder, see XPA ({278700}).\n\nSome patients with xeroderma pigmentosum have been found to have normal DNA excision repair, but defective postreplication repair ({8:Lehman et al., 1975}). This XP 'variant' class is characterized by a defect in conversion of newly synthesized DNA from low to high molecular weight after UV irradiation ({9:Masutani et al., 1999}).\n\nSo-called 'pigmentary xerodermoid' is apparently identical to the XP variant, which is characterized by loss of a gene product that permits normal cells to replicate DNA without interruption at UV-damaged sites ({2:Cleaver et al., 1980})."
278760,"Xeroderma pigmentosum is an autosomal recessive disorder characterized by sun sensitivity and increased skin sensitivity to UV light, as well as an increased risk of skin cancer associated with a defect in nucleotide excision repair (NER). The XPF form of XP is usually relatively mild compared to other forms. Patients with XPF tend to have later onset of skin cancer. Some patients with XPF may develop neurologic impairment or growth defects, and are then classified as having Cockayne syndrome (summary by {4:Kashiyama et al., 2013}).\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of xeroderma pigmentosa, see XPA ({278700}), and of Cockayne syndrome, see CSA ({216400})."
278780,"For a general description of xeroderma pigmentosum, see XPA ({278700}), and of Cockayne syndrome, see CSA ({216400}). Complementation group G has one of the smallest series of cases ({1:Arlett et al., 1980})."
278800,"A number sign (#) is used with this entry because the clinical entity of de Sanctis-Cacchione syndrome can be displayed by patients with any of several different forms of xeroderma pigmentosum, although it is said to occur most often in those of complementation group A (XPA; {278700}).\n\nDe Sanctis-Cacchione syndrome has also been associated with mutation in the ERCC6 gene ({609413}); mutations in the same gene have been found to cause Cockayne syndrome type B (CSB; {133540})."
