OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
2151,Disorder,Malformation syndrome,[1],Active,Active,Hirschsprung disease-ganglioneuroblastoma syndrome,,"A rare, genetic, developmental defect during embryogenesis syndrome characterized by total or partial colonic aganglionosis associated with peripheral, usually multifocal, neuroblastic tumors (ganglioneuroblastoma, neuroblastoma, ganglioneuroma). Congenital central hypoventilation syndrome, with variable severity of respiratory compromise, cardiovascular and ophthalmologic symptoms, consistent with autonomic nervous system dysfunction, is occasionally associated.",,,,,
2653,Disorder,Malformation syndrome,[1],Active,Active,Osteochondrodysplatic nanism-deafness-retinitis pigmentosa syndrome,"[Osteochondrodysplatic dwarfism-deafness-retinitis pigmentosa syndrome, Osteochondrodysplatic dwarfism-hearing loss-retinitis pigmentosa syndrome, Osteochondrodysplatic nanism-hearing loss-retinitis pigmentosa syndrome]","Osteochondrodysplatic nanism-deafness-retinitis pigmentosa syndrome is characterized by severe dwarfism, progressive scoliosis and bilateral dislocation of the hip, associated with sensorineural deafness and retinitis pigmentosa. Radiographs show diffuse osteoporosis, severe bone-age delay and dysplasia of the femoral head. It has been described in two patients. Transmission is autosomal dominant variable penetrance.",,,,,
209335,Disorder,Disease,[1],Active,Active,Autosomal dominant adult-onset proximal spinal muscular atrophy,"[Autosomal dominant adult-onset proximal SMA, Autosomal dominant late-onset spinal muscular atrophy, Finkel type, Finkel disease, SMAFK]","A rare, genetic, motor neuron disease characterized by adulthood-onset of slowly progressive, proximal muscular weakness with fasciculations, amyotrophy, cramps, and absent/hypoactive reflexes, without bulbar or pyramidal involvement.",,,,,
209341,Subtype of disorder,Etiological subtype,[1],Active,Active,DYNC1H1-related autosomal dominant childhood-onset proximal spinal muscular atrophy,"[DYNC1H1-related lower extremity-predominant autosomal dominant proximal spinal muscular atrophy, SMALED1]",,,,,,
209185,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of beta-myosin heavy chain (MYH7),,,,,,,
1773,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Sacrococcygeal dysgenesis association,,,[Moved to],[null],[null],[Caudal regression syndrome],[3027]
209188,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of emerin,,,,,,,
3167,Disorder,Malformation syndrome,"[512, 1]",Historical entity,Active,Siegler-Brewer-Carey syndrome,,"A rare, syndromic, genetic respiratory disease characterized by cataracts, otitis media, intestinal malabsorption, chronic respiratory infections, and failure to thrive. Recurrent pneumonia and progressive azotemia, leading to end-stage renal disease and early death, are additionally observed. There have been no further descriptions in the literature since 1992.",,,,,
209193,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of selenoprotein N1,,,,,,,
209196,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of plectin,,,,,,,
209199,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of protein SERCA1,,,,,,,
209203,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase -,,,,,,,
209224,Group of disorders,Category,[1],Active,Active,Myotilinopathy,[Qualitative or quantitative defects of myotilin],,,,,,
209044,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of alphaB-cristallin,,,,,,,
1277,Disorder,Malformation syndrome,[1],Active,Active,Brachydactyly-mesomelia-intellectual disability-heart defects syndrome,[Stratton-Garcia-Young syndrome],"Brachydactyly-mesomelia-intellectual disability-heart defects syndrome is a rare, genetic, multiple congenital anomalies/dysmorphic syndrome characterized by developmental delay, intellectual disability, thin habitus with narrow shoulders, mesomelic shortness of the arms, craniofacial dysmorphism (e.g. long lower face, maxillary hypoplasia, beak nose, short columella, prognathia, high arched palate, obtuse mandibular angle), brachydactyly (mostly involving middle phalanges) and cardiovascular anomalies (i.e. aortic root dilatation, mitral valve prolapse).",,,,,
209041,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of desmin,,,,,,,
2547,Disorder,Malformation syndrome,[1],Active,Active,Microphthalmia-microtia-fetal akinesia syndrome,[Thomas-Jewett-Raines syndrome],"A rare lethal multiple congenital anomalies/dysmorphic syndrome characterized by the association of fetal akinesia sequence, bilateral microphthalmia, microtia, and persistent truncus arteriosus. Additional dysmorphic features include prominent forehead, small nose, micrognathia, as well as camptodactyly and symphalangism. Contractures of large joints and micropenis have also been reported.",,,,,
209050,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of protein ZASP,,,,,,,
209047,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of filamin C,,,,,,,
209056,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of telethonin,,,,,,,
209053,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of titin,,,,,,,
209182,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of nebulin,,,,,,,
1778,Disorder,Malformation syndrome,[1],Active,Active,Facial dysmorphism-shawl scrotum-joint laxity syndrome,[Seaver-Cassidy syndrome],"Facial dysmorphism-shawl scrotum-joint laxity syndrome is characterised by facial dysmorphism (hypertelorism, telecanthus, downslanting palpebral fissures, ptosis, malar hypoplasia, broad nasal bridge, thin upper lip, smooth philtrum, and low-set prominent ears) and associated with joint anomalies (genu valgum or cubitus valgus, hyper-extensible joints, etc.). It has been described in two patients (a mother and her son). The boy also had hypoplastic shawl scrotum and cryptorchidism, and the mother had mild intellectual deficit.",,,,,
209059,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of alpha-actin,,,,,,,
3074,Disorder,Malformation syndrome,"[512, 1]",Historical entity,Active,Intellectual disability-short stature-hypertelorism syndrome,[Stoll-Géraudel-Chauvin syndrome],"Intellectual disability-short stature-hypertelorism syndrome is a rare genetic syndromic intellectual disability characterized by short stature, mild to moderate intellectual disability, craniofacial dysmorphism (prominent broad 'square' forehead, hypertelorism, depressed nasal bridge, broad nasal tip and anteverted nares) and early hypotonia, typically present until infancy. There have been no further descriptions in the literature since 1991.",,,,,
2649,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Short stature-intellectual disability-eye anomalies-cleft lip/palate syndrome,[Richieri Costa-Guion Almeida syndrome],,[Moved to],[null],[null],[Baraitser-Winter cerebrofrontofacial syndrome],[2995]
209016,Group of disorders,Category,[1],Active,Active,Hematological disease associated with an acquired peripheral neuropathy,,,,,,,
1258,Disorder,Malformation syndrome,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Blepharoptosis-cleft palate-ectrodactyly-dental anomalies syndrome,[Rodini-Richieri Costa syndrome],,[Referred to],[null],[null],[Multiple congenital anomalies/dysmorphic syndrome without intellectual disability],[102285]
209013,Group of disorders,Category,[1],Active,Active,Acquired amyloid peripheral neuropathy,,,,,,,
209024,Group of disorders,Category,[1],Active,Active,"Qualitative or quantitative defects of protein O-mannose beta1,2N-acetylglucosaminyltransferase",[Qualitative or quantitative defects of protein POMGNT1],,,,,,
2161,Disorder,Malformation syndrome,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Holoacardius amorphus,,,[Referred to],[null],[null],[Rare developmental defect during embryogenesis],[93890]
1759,Disorder,Malformation syndrome,[1],Active,Active,Thoraco-abdominal enteric duplication,,"Thoraco-abdominal enteric duplication is a rare, syndromic intestinal malformation characterized by single or multiple smooth-walled, often tubular, cystic lesions, which on occasion contain ectopic gastric mucosa, located in the thorax (usually in the posterior mediastinum and to the right of the midline) and in the abdomen. Infants usually present with respiratory distress and older patients with heartburn, abdominal pain, vomiting and/or melena. Vertebral anomalies in the lower cervical spine, with CNS involvement, are frequently present and complications, such as bowel obstruction, perforation and intussusception, have also been reported.",,,,,
209019,Group of disorders,Category,[1],Active,Active,Solid tumor associated with an acquired peripheral neuropathy,,,,,,,
209030,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of protein O-mannosyltransferase 1,,,,,,,
209027,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of protein glycosyltransferase-like,,,,,,,
209038,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of myofibrillar proteins,,,,,,,
209033,Group of disorders,Category,[1],Active,Active,Qualitative or quantitative defects of protein O-mannosyltransferase 2,,,,,,,
489,Disorder,Morphological anomaly,"[8192, 1, 32]",Inactive Non-rare disease in Europe,Inactive,NON RARE IN EUROPE: Thyroglossal duct cyst,[Thyroglossal tract cyst],,,,,,
1167,Disorder,Malformation syndrome,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Facial asymmetry-temporal seizures syndrome,,,[Referred to],[null],[null],[Familial partial epilepsy],[309]
210110,Disorder,Malformation syndrome,[1],Active,Active,Intermediate osteopetrosis,[Autosomal recessive intermediate osteopetrosis],"Intermediate osteopetrosis is a rare, genetic primary bone dysplasia with increased bone density characterized by susceptibility to fractures after minor trauma, anemia, and characteristic skeletal radiographic changes, such as sandwich vertebra, bone-within-bone appearance, Erlenmeyer-shaped femoral metaphysis, and mild osteosclerosis of the skull base. Dental anomalies and visual impairment secondary to optic nerve compression have been rarely described.",,,,,
3405,Disorder,Malformation syndrome,[1],Active,Active,Umbilical cord ulceration-intestinal atresia syndrome,,"A rare syndromic intestinal malformation characterized by ulcer formation in the umbilical cord associated with congenital upper-intestinal atresia, typically presenting with intra-uterine hemorrhaging from the ulcer site and subsequent fetal bradycardia.",,,,,
210115,Disorder,Disease,[1],Active,Active,Sterile multifocal osteomyelitis with periostitis and pustulosis,"[Autoinflammatory disease due to interleukin-1 receptor antagonist deficiency, DIRA, Interleukin-1 receptor antagonist deficiency, OMPP]","Sterile multifocal osteomyelitis with periostitis and pustulosis is a rare, severe, genetic autoinflammatory syndrome characterized by usually neonatal onset of generalized neutrophilic cutaneous pustulosis and severe, recurrent, multifocal, aseptic osteomyelitis with marked periostitis, typically affecting distal ribs, long bones and vertebral bodies. High levels of acute-phase reactants (with no fever associated) and onychosis are frequently observed additional features.",,,,,
1884,Disorder,Disease,[1],Active,Active,Ectopia lentis-chorioretinal dystrophy-myopia syndrome,[Noble-Bass-Sherman syndrome],"A rare, genetic, ophthalmic disorder characterized by the association of lens (ectopia and cataracts) and retinal (generalized tapetoretinal dystrophy and retinal detachment) anomalies, and variable myopia. Microcephaly and intellectual disability has been reported in some patients.",,,,,
209981,Disorder,Disease,[1],Active,Active,IRIDA syndrome,[Iron-refractory iron deficiency anemia],"IRIDA (Iron-refractory iron deficiency anemia) syndrome is a rare autosomal recessive iron metabolism disorder characterized by iron deficiency anemia (hypochromic, microcytic) that is often unresponsive to oral iron intake and partially responsive to parenteral iron treatment.",,,,,
209989,Disorder,Disease,[1],Active,Active,Non-papillary transitional cell carcinoma of the bladder,[Non-papillary urothelial carcinoma],,,,,,
1459,Disorder,Disease,[1],Active,Active,Celiac disease-epilepsy-cerebral calcification syndrome,[CEC],"Celiac disease, epilepsy and cerebral calcification syndrome (CEC) is a rare disorder characterized by the combination of auto-immune intestinal disease, epileptic seizures and cerebral calcifications.",,,,,
3360,Disorder,Malformation syndrome,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Trichodermal syndrome-intellectual disability syndrome,[Katsantoni-Papadakou Lagoyanni syndrome],,[Referred to],[null],[null],[Rare syndromic intellectual disability],[102369]
210133,Disorder,Disease,[1],Active,Active,Leukonychia totalis-acanthosis-nigricans-like lesions-abnormal hair syndrome,,"Leukonychia totalis-acanthosis-nigricans-like lesions-abnormal hair syndrome is a rare, syndromic nail anomaly disorder characterized by the association of leukonychia totalis with acanthosis-nigricans-like lesions (occurring in the neck, axillae and abdomen regions) and hair dysplasia, manifesting with dry, brittle hair which presents an irregular pattern of complete or incomplete twists and an irregular surface with londitudinal furrows on electronic microscopy.",,,,,
210136,Disorder,Disease,[1],Active,Active,Pulmonary fibrosis-hepatic hyperplasia-bone marrow hypoplasia syndrome,,"Pulmonary fibrosis - hepatic hyperplasia - bone marrow hypoplasia, also named trimorphic syndrome (i.e. three (inherited) morbidities, pulmonary, hepatic and cytopenia), is a rare disease reported in 4 cases to date, manifesting with idiopathic pulmonary fibrosis, hepatic nodular regenerative hyperplasia leading to portal hypertension and thrombocytopenia due to bone marrow hypoplasia. The condition was associated with 100% mortality.",,,,,
2582,Disorder,Malformation syndrome,[1],Active,Active,Myalgia-eosinophilia syndrome associated with tryptophan,,"Myalgia-eosinophilia syndrome associated with tryptophan is a rare systemic disease characterized by severe myalgia and peripheral eosinophilia associated with tryptophan dietary supplementation. The symptoms do not subside after tryptophan discontinuation. Clinical presentation includes muscle tenderness and cramps, fatigue, weakness, paresthesia, peripheral edema, arthralgia, dyspnea, skin rash, dry mouth, and development of scleroderma-like skin abnormalities.",,,,,
210122,Disorder,Disease,[1],Active,Active,Congenital alveolar capillary dysplasia,"[ACDMPV, Alveolar capillary dysplasia with misalignment of pulmonary veins, Alveolar capillary dysplasia with misalignment of pulmonary vessels]",Congenital alveolar capillary dysplasia (ACD) is a rare and fatal developmental lung disease characterized by respiratory distress in neonates due to refractory hypoxemia and severe pulmonary arterial hypertension.,,,,,
210128,Disorder,Disease,[1],Active,Active,Urocanic aciduria,[Encephalopathy due to urocanase deficiency],Encephalopathy due to urocanase deficiency is an extremely rare histidine metabolism disorder characterized by urocanic aciduria and other variable manifestations including intellectual deficit and intermittent ataxia in the 4 cases reported to date.,,,,,
2254,Disorder,Malformation syndrome,[1],Active,Active,Pontocerebellar hypoplasia type 1,"[Norman disease, PCH1]","A severe, genetic form of pontocerebellar hypoplasia (PCH) characterized by spinal cord anterior horn cell degeneration in addition to pontocerebellar hypoplasia. Clinically, patients manifest with a severe global development deficit that is evident early on from difficulties in feeding and swallowing",,,,,
209959,Disorder,Disease,[1],Active,Active,Phacoanaphylactic uveitis,"[Endophthalmitis phacoanaphylactica, Lens-induced endophthalmitis, Lens-induced iridocyclitis, Lens-induced uveitis, Phacoallergic endophthalmitis, Phacoantigenic endophthalmitis, Phako-anaphylactic endophthalmitis]","A rare ophthalmic disorder characterized by a zonal granulomatous inflammatory reaction centered around the lens secondary to its traumatic rupture. Signs and symptoms include photophobia, ocular irritation or pain, blurred vision, redness, mutton-fat keratic precipitates, posterior synechiae, and sometimes hypopyon. Intraocular pressure may be elevated due to blockage of the trabecular meshwork by inflammatory cells or lens material.",,,,,
209964,Disorder,Disease,[1],Active,Active,Solitary rectal ulcer syndrome,,"Solitary rectal ulcer syndrome (SRUS) is a rare rectal disease characterized by rectal bleeding, abdominal pain, passage of mucus, sensation of incomplete evacuation, straining at defecation and rectal prolapsed, secondary to ischemic changes in the rectum.",,,,,
209951,Disorder,Disease,[1],Active,Active,Autosomal recessive spastic paraplegia type 18,[SPG18],"Autosomal recessive spastic paraplegia type 18 (SPG18) is a rare, complex type of hereditary spastic paraplegia characterized by progressive spastic paraplegia (presenting in early childhood) associated with delayed motor development, severe intellectual disability and joint contractures. A thin corpus callosum is equally noted on brain magnetic resonance imaging. SPG18 is caused by a mutation in the <i>ERLIN2</i> gene (8p11.2) encoding the protein, Erlin-2.",,,,,
209956,Disorder,Disease,[1],Active,Active,Idiopathic uveal effusion syndrome,,"Idiopathic uveal effusion syndrome is a rare acquired eye disease characterized by uni- or bilateral abnormal fluid accumulation within the suprachoroidal space, resulting in internal choroidal elevation, in the absence of any known cause, such as decreased intraocular tension, intraocular tumor, intraocular inflammation or nanophtalmos. Patients typically present a protracted, relapsing-remitting course of visual acuity loss and fundus examination shows annular celio-choroidal detachment and shifting, serous retinal detachment.",,,,,
209973,Disorder,Disease,[1],Active,Active,Benign nocturnal alternating hemiplegia of childhood,,Benign nocturnal alternating hemiplegia of childhood is a rare neurologic disease characterized by recurrent attacks of nocturnal screaming or crying followed or accompanied by unilateral or sometimes bilateral hemiplegia. Disorder is not associated with neurological or developmental impairments but may be associated with mild behavioral abnormalities.,,,,,
209978,Group of disorders,Clinical group,[1],Active,Active,Alternating hemiplegia,,,,,,,
209967,Disorder,Disease,[1],Active,Active,Episodic ataxia type 6,,"Episodic ataxia type 6 (EA6) is an exceedingly rare form of Hereditary episodic ataxia (see this term) with varying degrees of ataxia and associated findings including slurred speech, headache, confusion and hemiplegia.",,,,,
209970,Disorder,Disease,[1],Active,Active,Episodic ataxia type 7,,"Episodic ataxia type 7 (EA7) is an exceedingly rare form of Hereditary episodic ataxia (see this term) characterized by ataxia with weakness, vertigo, and dysarthria without interictal findings.",,,,,
2795,Disorder,Disease,[1],Active,Active,Fowler urethral sphincter dysfunction syndrome,"[Fowler syndrome, Fowler-Christmas-Chapple syndrome]","A rare urogenital disease characterized by otherwise unexplained chronic urinary retention of more than 1 liter of sterile urine on catheterization, an asensitive bladder with loss of urge to void, and no help of straining. Poor tolerance of self-catheterization is typically reported. The condition occurs in women between menarche and menopause.",,,,,
209908,Disorder,Disease,[1],Active,Active,Isolated childhood apraxia of speech,"[Isolated CAS, Isolated developmental verbal dyspraxia, Pure CAS, Pure childhood apraxia of speech, Speech and language disorder with orofacial dyspraxia, Speech-language disorder type 1]","A rare neurologic disease characterized by impaired ability to execute complex coordinated movements underlying the production of speech, leading to highly unintelligible speech in the absence of muscular or sensory deficits.",,,,,
2033,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Multifocal muscular fibrosis-obstructed vessels syndrome,,,[Referred to],[null],[null],[Rare neurologic disease],[98006]
209905,Disorder,Disease,[1],Active,Active,Brain-lung-thyroid syndrome,[Choreoathetosis-hypothyroidism-neonatal respiratory distress syndrome],"Brain-lung-thyroid syndrome is a rare disorder characterized by congenital hypothyroidism (CH), infant respiratory distress syndrome (IRDS) and benign hereditary chorea (BHC; see these terms).",,,,,
2458,Disorder,Malformation syndrome,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Mandibulofacial dysostosis-deafness-postaxial polydactyly syndrome,[Opitz-Reynolds-FitzGerald syndrome],,[Referred to],[null],[null],[Primary bone dysplasia],[364526]
209902,Disorder,Disease,[1],Active,Active,Hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency,,"Hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency is a rare, genetic, sterol metabolism disorder characterized by increased LDL cholesterol serum levels (which are resistant to treatment with 3-hydroxy-3-methylglutaryl-coenzyme A reductase inhibitors), hypertrigliceridemia, and decreased rate of bile acid excretion, resulting from cholesterol 7alpha-hydroxylase deficiency. Premature gallstone disease and/or premature coronary and peripheral vascular disease are frequently associated.",,,,,
209893,Disorder,Biological anomaly,"[8192, 1, 32]",Inactive Non-rare disease in Europe,Inactive,NON RARE IN EUROPE: Congenital isolated thyroxine-binding globulin deficiency,[Congenital isolated TBG deficiency],,,,,,
2666,Disorder,Disease,"[512, 1]",Historical entity,Active,Adult familial nephronophthisis-spastic quadriparesia syndrome,,"A rare, genetic, renal disease characterized by the association of familial adult medullary cystic disease with spastic quadriparesis. There have been no further descriptions in the literature since 1990.",,,,,
209943,Disorder,Disease,[1],Active,Active,IRVAN syndrome,[Idiopathic retinal vasculitis-aneurysms-neuroretinitis syndrome],"A rare retinal vasculopathy disease characterized by idiopathic retinal vasculitis (IRV), aneurysmal dilations (A) at arteriolar bifurcations, and neuroretinitis (N), which if untreated progresses to peripheral capillary non-perfusion, retinal neovascularization, and macular exudation, leading to severe, bilateral vision loss.",,,,,
209932,Disorder,Disease,[1],Active,Active,Cone dystrophy with supernormal rod response,"[Cone dystrophy with supernormal rod ERG, Cone dystrophy with supernormal rod electroretinogram, Cone dystrophy with supernormal scotopic electroretinogram]","Cone dystrophy with supernormal rod response (CDSRR) is an inherited retinopathy, with an onset in the first or second decade of life, characterized by poor visual acuity (due to central scotoma), photophobia, severe dyschromatopsia, and occasionally, nystagmus. Night blindness usually develops later in the course of the disease, but it can also be apparent from childhood. A hallmark of CDSRR is the decreased and delayed dark-adapted response to dim flashes in electroretinographic recordings, which contrasts with the supernormal b-wave response at the highest levels of stimulation.",,,,,
2125,Disorder,Malformation syndrome,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Sacral hemangiomas-multiple congenital abnormalities syndrome,,,[Moved to],[null],[null],[LUMBAR syndrome],[83628]
209919,Disorder,Disease,[1],Active,Active,Idiopathic copper-associated cirrhosis,[Non-Wilsonian hepatic copper toxicosis of infancy and childhood],"Idiopathic copper-associated cirrhosis is a rare copper-overload liver disease characterized by a rapidly progressive liver cirrhosis from the first few years of life leading to hepatic insufficiency and harboring a specific pathological aspect: pericellular fibrosis, inflammatory infiltration, hepatocyte necrosis, absence of steatosis, poor regeneration and histochemical copper staining.",,,,,
1434,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Choroideremia-hypopituitarism syndrome,[CHM-hypopituitarism syndrome],,[Referred to],[null],[null],[Xq21 microdeletion syndrome],[1435]
209916,Disorder,Disease,[1],Active,Active,Extraskeletal myxoid chondrosarcoma,,"A rare soft tissue sarcoma characterized by a lesion in the deep soft tissues of the proximal extremities and limb girdles, composed of malignant chondroblast-like cells arranged in cords, clusters, or networks, and an abundant myxoid matrix. The tumor is typically encased by a pseudocapsule and divided into multiple nodules by fibrous septa. Patients present with a soft tissue mass which can be painful and may ulcerate the skin or restrict range of motion if located next to joints. Despite prolonged survival, local recurrence and metastasis are frequent.",,,,,
2519,Disorder,Malformation syndrome,"[512, 1]",Historical entity,Active,Microcephaly-seizures-intellectual disability-heart disease syndrome,,"A rare, multiple congenital anomalies/dysmorphic syndrome characterized by microcephaly, intellectual disability, seizures, and congenital heart defects (e.g. atrial/ventricular septal defect, hypoplastic aortic arch with persistent ductus arteriosus). Additional manifestations include mild hypothyroidism, skeletal abnormalities, micropenis, delayed psychomotor development, dysmorphic facial features (including epicanthus, depressed nasal bridge, prominent antitragus), and pulmonary vascular occlusive disease. There have been no further descriptions in the literature since 1989.",,,,,
1492,Disorder,Malformation syndrome,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Corpus callosum agenesis-double urinary collecting system-trigonocephaly syndrome,[Ben Ari-Shuper-Mimouni syndrome],,[Referred to],[null],[null],[Multiple congenital anomalies/dysmorphic syndrome-intellectual disability],[102283]
209370,Disorder,Disease,[1],Active,Active,Severe neonatal-onset encephalopathy with microcephaly,[Severe congenital encephalopathy due to MECP2 mutation],"Severe neonatal-onset encephalopathy with microcephaly is a rare monogenic disease with epilepsy characterized by neonatal-onset encephalopathy, microcephaly, severe developmental delay or absent development, breathing abnormalities (including central hypoventilation and/or respiratory insufficiency), intractable seizures, abnormal muscle tone and involuntary movements. Early death is usual.",,,,,
209886,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Familial juvenile hyperuricemic nephropathy type 1,"[FJHN type 1, Familial juvenile gouty nephropathy, Familial nephropathy with gout, UMOD-associated FJHN, UMOD-associated familial juvenile hyperuricemic nephropathy]",,[Referred to],[null],[null],[UMOD-related autosomal dominant tubulointerstitial kidney disease],[88950]
209867,Disorder,Disease,[1],Active,Active,Autosomal dominant rhegmatogenous retinal detachment,,"A rare, hereditary, non-syndromic form of vitreoretinopathy characterized by retinal tears due to abnormal vitreous, and commonly present refractive errors. No other signs or symptoms of Stickler syndrome is present.",,,,,
210566,Disorder,Disease,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Myoclonic dystonia 15,"[DYT15, Myoclonus-dystonia type 15]",,[Moved to],[null],[null],[Myoclonus-dystonia syndrome],[36899]
210571,Disorder,Disease,[1],Active,Active,Dystonia 16,"[DYT16, Early-onset dystonia parkinsonism]","Dystonia 16 (DYT16) is a very rare and newly discovered movement disorder which is characterized by early-onset progressive limb dystonia, laryngeal and oromandibular dystonia, and parkinsonism.",,,,,
3286,Disorder,Disease,[1],Active,Active,Catecholaminergic polymorphic ventricular tachycardia,"[Bidirectional ventricular tachycardia induced by catecholamine, CPVT, Malignant paroxysmal ventricular tachycardia, Polymorphic ventricular tachycardia induced by catecholamines]","A rare, severe genetic arrhythmogenic disorder of the structurally normal heart characterized by catecholamine-induced ventricular tachycardia (VT) manifesting as syncope and sudden death in young individuals.",,,,,
210272,Disorder,Clinical syndrome,[1],Active,Active,Mal de débarquement,"[Disembarkment syndrome, MdD, MdDS, Sickness of disembarkment]","Mal de débarquement (MdD) is a rare otorhinolaryngological disease characterized by a persistent sensation of motion such as rocking, swaying, tumbling and/or bobbing following a period of exposure to passive movement, usually an ocean cruise or other types of water, train, automobile or air travel and less commonly other movements (like sleeping on a waterbed). Onset may be spontaneous in some patients. Manifestations begin shortly after the stimulus, persist for 6 months to years and may be associated with anxiety, fatigue and impaired cognition. Symptoms are often accentuated when in an enclosed space or when attempting to be motionless (sitting, lying down or standing in a stationary position) and are relieved when in passive motion such as in a moving car, airplane or train.",,,,,
210548,Disorder,Disease,[1],Active,Active,Macrocephaly-intellectual disability-autism syndrome,,"A rare, genetic, neurological disease characterized by association of macrocephaly, dysmorphic facial features and psychomotor delay leading to intellectual disability and autism spectrum disorder. Facial dysmorphism may include frontal bossing, hypertelorism, midface hypoplasia, depressed nasal bridge, short nose, and long philtrum.",,,,,
210159,Disorder,Disease,[1],Active,Active,Adult hepatocellular carcinoma,[Adult HCC],"A rare carcinoma of the liver characterized by one to several or many nodules occurring anywhere within the liver, composed of neoplastic epithelial cells with hepatocellular differentiation. The vast majority of tumors are associated with chronic liver disease (such as hepatitis B or C, or steatohepatitis) or exposure to a variety of exogenous agents. Patients may present with signs and symptoms related to the tumor, as well as to the underlying condition. Common manifestations include right upper quadrant abdominal pain, weight loss, hepatosplenomegaly, jaundice, and ascites. Symptomatic tumors generally have poor prognosis.",,,,,
3283,Disorder,Disease,[1],Active,Active,His bundle tachycardia,"[JET, Junctional ectopic tachycardia]",His bundle tachycardia is a very rare congenital genetic tachyarrhythmia characterized by incessant tachycardia and high morbidity and mortality.,,,,,
210163,Disorder,Disease,[1],Active,Active,"Congenital lethal myopathy, Compton-North type",,"Congenital lethal myopathy, Compton-North type is a rare, genetic, lethal, non-dystrophic congenital myopathy disorder characterized, antenatally, by fetal akinesia, intrauterine growth restriction and polyhydramnios, and, following birth, by severe neonatal hypotonia, severe generalized skeletal, bulbar and respiratory muscle weakness, multiple flexion contractures, and normal creatine kinase serum levels. Ultrastructurally, loss of integrin alpha7, beta2-syntrophin and alpha-dystrobrevin from the muscle sarcolemma and disruption of sarcomeres with disorganization of the Z band are observed.",,,,,
3240,Disorder,Disease,"[512, 1]",Historical entity,Active,Central nervous system calcification-deafness-tubular acidosis-anemia syndrome,"[Central nervous system calcification-hearing loss-tubular acidosis-anemia syndrome, Yoshimura-Takeshita syndrome]","A rare, genetic, syndromic, neurological disorder characterized by early infantile-onset of the progressive brain and spinal cord calcification, growth retardation, psychomotor deterioration, deafness, microcytic hypochromic anemia, and variable distal renal tubular acidosis. There have been no further descriptions in the literature since 1997.",,,,,
210141,Disorder,Disease,[1],Active,Active,Inherited congenital spastic tetraplegia,[Inherited congenital spastic quadriplegia],"Inherited congenital spastic tetraplegia is a rare, genetic, neurological disease characterized by non-progressive, variable spastic quadriparesis in multiple members of a family, in the absence of additional factors complicating pregnancy or birth (e.g. perinatal asphyxia, congenital infection). Additional clinical features include congenital hypotonia, intellectual disability, and developmental delay. Dysphagia, dysarthria, exotropia, nystagmus, seizures and brain atrophy with ventriculomegaly may be also present.",,,,,
