,sentence1,sentence2,similarity_score
12385,Jansky-Bielschowsky disease,Late infantile neuronal ceroid lipofuscinosis,synonym
12386,LINCL,"Late infantile neuronal ceroid lipofuscinoses (LINCLs) are a genetically heterogeneous group of neuronal ceroid lipofuscinoses (NCLs; see this term) typically characterized by onset during infancy or early childhood with decline of mental and motor capacities, epilepsy, and vision loss through retinal degeneration.",description
12387,LINCL,Late infantile neuronal ceroid lipofuscinosis,synonym
12388,Late infantile NCL,"Late infantile neuronal ceroid lipofuscinoses (LINCLs) are a genetically heterogeneous group of neuronal ceroid lipofuscinoses (NCLs; see this term) typically characterized by onset during infancy or early childhood with decline of mental and motor capacities, epilepsy, and vision loss through retinal degeneration.",description
12389,Late infantile NCL,Late infantile neuronal ceroid lipofuscinosis,synonym
12390,"46,XY disorder of sex development-adrenal insufficiency due to CYP11A1 deficiency","46,XY disorder of sex development-adrenal insufficiency due to CYP11A1 deficiency is a rare, genetic, developmental defect during embryogenesis disorder characterized by severe, early-onset, salt-wasting adrenal insufficiency and ambiguous/female external genitalia (irrespective of chromosomal sex) due to mutations in the <i>CYP11A1</i> gene. Milder cases may present delayed onset of adrenal gland dysfunction and genitalia phenotype may range from normal male to female in individuals with 46,XY karyotype. Imaging studies reveal hypoplastic/absent adrenal glands and biochemical findings include low serum cortisol, mineralocorticoids, androgens, and sodium, with elevated potassium levels.",description
12391,XY sex reversal-adrenal failure,"46,XY disorder of sex development-adrenal insufficiency due to CYP11A1 deficiency is a rare, genetic, developmental defect during embryogenesis disorder characterized by severe, early-onset, salt-wasting adrenal insufficiency and ambiguous/female external genitalia (irrespective of chromosomal sex) due to mutations in the <i>CYP11A1</i> gene. Milder cases may present delayed onset of adrenal gland dysfunction and genitalia phenotype may range from normal male to female in individuals with 46,XY karyotype. Imaging studies reveal hypoplastic/absent adrenal glands and biochemical findings include low serum cortisol, mineralocorticoids, androgens, and sodium, with elevated potassium levels.",description
12392,XY sex reversal-adrenal failure,"46,XY disorder of sex development-adrenal insufficiency due to CYP11A1 deficiency",synonym
12393,"46,XY disorder of sex development-adrenal insufficiency due to CYP11A1 deficiency is a rare, genetic, developmental defect during embryogenesis disorder characterized by severe, early-onset, salt-wasting adrenal insufficiency and ambiguous/female external genitalia (irrespective of chromosomal sex) due to mutations in the <i>CYP11A1</i> gene. Milder cases may present delayed onset of adrenal gland dysfunction and genitalia phenotype may range from normal male to female in individuals with 46,XY karyotype. Imaging studies reveal hypoplastic/absent adrenal glands and biochemical findings include low serum cortisol, mineralocorticoids, androgens, and sodium, with elevated potassium levels.","P450scc deficiency is a rare disorder that can present as acute adrenal insufficiency in infancy or childhood. ACTH and plasma renin activity are grossly elevated and adrenal steroids are inappropriately low or absent; the 46,XY patients have female external genitalia, sometimes with clitoromegaly. The phenotypic spectrum ranges from prematurity, complete underandrogenization, and severe early-onset adrenal failure to term birth with clitoromegaly and later-onset adrenal failure (summary by {4:Kim et al., 2008}).\n\nAlthough hormonal and phenotypic features can resemble those of congenital lipoid adrenal hyperplasia (lipoid CAH; {201710}), no patient with P450scc deficiency has been described with the massive adrenal enlargement typical of lipoid CAH (summary by {6:Sahakitrungruang et al., 2011}).",both decsrption
12394,"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome","46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome is a rare, genetic, developmental defect during embryogenesis disorder characterized by partial (unilateral testis, persistence of Müllerian duct structures) or complete (streak gonads only) gonadal dysgenesis, usually manifesting with primary amenorrhea in individuals with female phenotype but 46,XY karyotype, and sensorimotor dysmyelinating minifascicular polyneuropathy, which presents with numbness, weakness, exercise-induced muscle cramps, sensory disturbances and reduced/absent deep tendon reflexes. Germ cell tumors (seminoma, dysgerminoma, gonadoblastoma) may develop from the gonadal tissue.",description
12395,Fatal mitochondrial disease due to combined oxidative phosphorylation defect type 3,"Combined oxidative phosphorylation deficiency type 3 is an extremely rare clinically heterogenous disorder described in about 5 patients to date. Clinical signs included hypotonia, lactic acidosis, and hepatic insufficiency, with progressive encephalomyopathy or hypertrophic cardiomyopathy.",description
12396,Fatal mitochondrial disease due to COXPD3,"Combined oxidative phosphorylation deficiency type 3 is an extremely rare clinically heterogenous disorder described in about 5 patients to date. Clinical signs included hypotonia, lactic acidosis, and hepatic insufficiency, with progressive encephalomyopathy or hypertrophic cardiomyopathy.",description
12397,Fatal mitochondrial disease due to COXPD3,Fatal mitochondrial disease due to combined oxidative phosphorylation defect type 3,synonym
12398,Hereditary cryohydrocytosis with reduced stomatin,"Hereditary cryohydrocytosis with reduced stomatin is a rare hemolytic anemia characterized by combination of neurologic features, such as psychomotor delay, seizures, variable movement disorders, and hemolytic anemia with stomatocytosis, resulting in cation-leaky erythrocytes, pseudohyperkalemia, hemolytic crises and hepatosplenomegaly. Cataracts are also a presenting feature.",description
12399,CHC type 2,"Hereditary cryohydrocytosis with reduced stomatin is a rare hemolytic anemia characterized by combination of neurologic features, such as psychomotor delay, seizures, variable movement disorders, and hemolytic anemia with stomatocytosis, resulting in cation-leaky erythrocytes, pseudohyperkalemia, hemolytic crises and hepatosplenomegaly. Cataracts are also a presenting feature.",description
12400,CHC type 2,Hereditary cryohydrocytosis with reduced stomatin,synonym
12401,Hereditary cryohydrocytosis type 2,"Hereditary cryohydrocytosis with reduced stomatin is a rare hemolytic anemia characterized by combination of neurologic features, such as psychomotor delay, seizures, variable movement disorders, and hemolytic anemia with stomatocytosis, resulting in cation-leaky erythrocytes, pseudohyperkalemia, hemolytic crises and hepatosplenomegaly. Cataracts are also a presenting feature.",description
12402,Hereditary cryohydrocytosis type 2,Hereditary cryohydrocytosis with reduced stomatin,synonym
12403,Stomatin-deficient cryohydrocytosis,"Hereditary cryohydrocytosis with reduced stomatin is a rare hemolytic anemia characterized by combination of neurologic features, such as psychomotor delay, seizures, variable movement disorders, and hemolytic anemia with stomatocytosis, resulting in cation-leaky erythrocytes, pseudohyperkalemia, hemolytic crises and hepatosplenomegaly. Cataracts are also a presenting feature.",description
12404,Stomatin-deficient cryohydrocytosis,Hereditary cryohydrocytosis with reduced stomatin,synonym
12405,sdCHC,"Hereditary cryohydrocytosis with reduced stomatin is a rare hemolytic anemia characterized by combination of neurologic features, such as psychomotor delay, seizures, variable movement disorders, and hemolytic anemia with stomatocytosis, resulting in cation-leaky erythrocytes, pseudohyperkalemia, hemolytic crises and hepatosplenomegaly. Cataracts are also a presenting feature.",description
12406,sdCHC,Hereditary cryohydrocytosis with reduced stomatin,synonym
12407,"Hereditary cryohydrocytosis with reduced stomatin is a rare hemolytic anemia characterized by combination of neurologic features, such as psychomotor delay, seizures, variable movement disorders, and hemolytic anemia with stomatocytosis, resulting in cation-leaky erythrocytes, pseudohyperkalemia, hemolytic crises and hepatosplenomegaly. Cataracts are also a presenting feature.","Stomatin-deficient cryohydrocytosis with neurologic defects is an autosomal dominant disorder characterized by delayed psychomotor development, seizures, cataracts, and pseudohyperkalemia resulting from defects in the red blood cell membrane. The disorder combines the neurologic features of Glut1 deficiency syndrome-1 (GLUT1DS1; {606777}), resulting from impaired glucose transport at the blood-brain barrier, and hemolytic anemia/pseudohyperkalemia with stomatocytosis, resulting from a cation leak in erythrocytes (summary by {1:Bawazir et al., 2012}).\n\nFor a discussion of clinical and genetic heterogeneity of red cell stomatocyte disorders, see {194380}.",both decsrption
12408,Hereditary North American Indian childhood cirrhosis,"Hereditary North American Indian childhood cirrhosis is a severe autosomal recessive intrahepatic cholestasis that has only been described in aboriginal children from northwestern Quebec. Manifesting first as transient neonatal jaundice, the disease evolves into periportal fibrosis and cirrhosis during a period ranging from childhood to adolescence.",description
12409,Congenital enteropathy due to enteropeptidase deficiency,"Congenital enteropathy due to enteropeptidase deficiency is a rare, genetic, gastroenterological disease characterized by early-onset failure to thrive, edema, hypoproteinemia, diarrhea and fat malabsorption (or steatorrhea) in the presence of very low or absent trypsin activity in duodenal fluid. Celiac disease, or other pancreatic or mucosal disorders, may be associated.",description
12410,Congenital enterokinase deficiency,"Congenital enteropathy due to enteropeptidase deficiency is a rare, genetic, gastroenterological disease characterized by early-onset failure to thrive, edema, hypoproteinemia, diarrhea and fat malabsorption (or steatorrhea) in the presence of very low or absent trypsin activity in duodenal fluid. Celiac disease, or other pancreatic or mucosal disorders, may be associated.",description
12411,Congenital enterokinase deficiency,Congenital enteropathy due to enteropeptidase deficiency,synonym
12412,"Congenital enteropathy due to enteropeptidase deficiency is a rare, genetic, gastroenterological disease characterized by early-onset failure to thrive, edema, hypoproteinemia, diarrhea and fat malabsorption (or steatorrhea) in the presence of very low or absent trypsin activity in duodenal fluid. Celiac disease, or other pancreatic or mucosal disorders, may be associated.","Deficiency of enterokinase, a sequence-specific protease that activates trypsinogen (see {276000}) and has a major role in protein digestion, is an autosomal recessive disorder characterized by severe protein malabsorption in early infancy, with failure to thrive, chronic diarrhea, and generalized edema. In adulthood, patients have normal body weight and no gastrointestinal symptoms, even when pancreatic enzyme supplements are discontinued (summary by {6:Holzinger et al., 2002}).",both decsrption
12413,Seborrhea-like dermatitis with psoriasiform elements,"Seborrhea-like dermatitis with psoriasiform elements is a rare, genetic, epidermal disorder characterized by a chronic, diffuse, fine, scaly erythematous rash on the face (predominantly the chin, nasolabial folds, eyebrows), around the earlobes and over the scalp, associated with hyperkeratosis over elbows, knees, palms, soles and metacarpophalangeal joints, in the absence of associated rheumatological or neurological disorders. Cold weather, emotional stress and strenuous physical activity may exacerbate symptoms.",description
12414,Congenital deficiency in alpha-fetoprotein,Congenital deficiency in alpha-fetoprotein is a benign genetic condition characterized by a dramatically decreased level of alpha-fetoprotein in fetus or neonate.,description
12415,Congenital deficiency in alpha-fetoprotein is a benign genetic condition characterized by a dramatically decreased level of alpha-fetoprotein in fetus or neonate.,"Alpha-fetoprotein deficiency appears to be a benign genetic trait ({3:Greenberg et al., 1992}; {5:Sharony et al., 2004}).",both decsrption
12416,Generalized basaloid follicular hamartoma syndrome,"Generalized basaloid follicular hamartoma syndrome is a rare, genetic skin disease characterized by multiple milium-like, comedone-like lesions and skin-colored to hyperpigmented, 1 to 2 mm-sized papules, associated with hypotrichosis and palmar/plantar pits. Lesions are usually first noticed on cheeks or neck and gradually increase in size and number to involve the scalp, face, ears, shoulders, chest, axillas, and upper arms. In severe cases, lower back, lower arms, and back of the legs can be involved. Mild hypohidrosis has also been reported.",description
12417,Myeloid/lymphoid neoplasm associated with FGFR1 rearrangement,"A rare, malignant, neoplastic disease characterized by clonal proliferation of myeloid and/or lymphoid precursors harboring translocations or insertions involving the chromosome band 8p11 and the FGFR1 gene, in the blood, bone marrow and often other tissues as well (spleen, liver, lymph nodes, breast, etc.). It usually presents as myeloproliferative neoplasm with eosinophilia, T lymphoblastic lymphoma with eosinophilia or, less frequently, acute myeloid leukemia. The presenting signs and symptoms include eosinophilia, leukocytosis with leukemoid reaction, monocytosis, fatigue, sweating, weight loss, lymphadenopathy, splenomegaly and/or hepatomegaly. Extranodal involvement may include the tonsils, lungs and breasts.",description
12418,8p11 myeloproliferative syndrome,"A rare, malignant, neoplastic disease characterized by clonal proliferation of myeloid and/or lymphoid precursors harboring translocations or insertions involving the chromosome band 8p11 and the FGFR1 gene, in the blood, bone marrow and often other tissues as well (spleen, liver, lymph nodes, breast, etc.). It usually presents as myeloproliferative neoplasm with eosinophilia, T lymphoblastic lymphoma with eosinophilia or, less frequently, acute myeloid leukemia. The presenting signs and symptoms include eosinophilia, leukocytosis with leukemoid reaction, monocytosis, fatigue, sweating, weight loss, lymphadenopathy, splenomegaly and/or hepatomegaly. Extranodal involvement may include the tonsils, lungs and breasts.",description
12419,8p11 myeloproliferative syndrome,Myeloid/lymphoid neoplasm associated with FGFR1 rearrangement,synonym
12420,Stem cell leukemia/lymphoma,"A rare, malignant, neoplastic disease characterized by clonal proliferation of myeloid and/or lymphoid precursors harboring translocations or insertions involving the chromosome band 8p11 and the FGFR1 gene, in the blood, bone marrow and often other tissues as well (spleen, liver, lymph nodes, breast, etc.). It usually presents as myeloproliferative neoplasm with eosinophilia, T lymphoblastic lymphoma with eosinophilia or, less frequently, acute myeloid leukemia. The presenting signs and symptoms include eosinophilia, leukocytosis with leukemoid reaction, monocytosis, fatigue, sweating, weight loss, lymphadenopathy, splenomegaly and/or hepatomegaly. Extranodal involvement may include the tonsils, lungs and breasts.",description
12421,Stem cell leukemia/lymphoma,Myeloid/lymphoid neoplasm associated with FGFR1 rearrangement,synonym
12422,"A rare, malignant, neoplastic disease characterized by clonal proliferation of myeloid and/or lymphoid precursors harboring translocations or insertions involving the chromosome band 8p11 and the FGFR1 gene, in the blood, bone marrow and often other tissues as well (spleen, liver, lymph nodes, breast, etc.). It usually presents as myeloproliferative neoplasm with eosinophilia, T lymphoblastic lymphoma with eosinophilia or, less frequently, acute myeloid leukemia. The presenting signs and symptoms include eosinophilia, leukocytosis with leukemoid reaction, monocytosis, fatigue, sweating, weight loss, lymphadenopathy, splenomegaly and/or hepatomegaly. Extranodal involvement may include the tonsils, lungs and breasts.","The 8p11 myeloproliferative syndrome is a rare aggressive condition characterized in its typical form by the occurrence, either simultaneously or sequentially, of a BCR/ABL-negative myeloproliferative disorder and a lymphoma, usually a precursor T-lymphoblastic lymphoma. The disease most often terminates in acute myeloid leukemia ({4:Goradia et al., 2008}).",both decsrption
12423,CLAPO syndrome,"A rare, complex, vascular malformation syndrome characterized by capillary malformation of the lower lip, lymphatic malformation of the face and neck, asymmetry of face and limbs, and partial or generalized overgrowth involving one or more body segments.",description
12424,Cernunnos-XLF deficiency,"Cernunnos-XLF deficiency is a rare form of combined immunodeficiency characterized by microcephaly, growth retardation, and T and B cell lymphopenia.",description
12425,Cernunnos XLFD,"Cernunnos-XLF deficiency is a rare form of combined immunodeficiency characterized by microcephaly, growth retardation, and T and B cell lymphopenia.",description
12426,Cernunnos XLFD,Cernunnos-XLF deficiency,synonym
12427,Cernunnos deficiency,"Cernunnos-XLF deficiency is a rare form of combined immunodeficiency characterized by microcephaly, growth retardation, and T and B cell lymphopenia.",description
12428,Cernunnos deficiency,Cernunnos-XLF deficiency,synonym
12429,Combined immunodeficiency-microcephaly-growth retardation-sensitivity to ionizing radiation syndrome,"Cernunnos-XLF deficiency is a rare form of combined immunodeficiency characterized by microcephaly, growth retardation, and T and B cell lymphopenia.",description
12430,Combined immunodeficiency-microcephaly-growth retardation-sensitivity to ionizing radiation syndrome,Cernunnos-XLF deficiency,synonym
12431,NHEJ1 deficiency,"Cernunnos-XLF deficiency is a rare form of combined immunodeficiency characterized by microcephaly, growth retardation, and T and B cell lymphopenia.",description
12432,NHEJ1 deficiency,Cernunnos-XLF deficiency,synonym
12433,Combined immunodeficiency due to CD3gamma deficiency,"A rare autosomal recessive primary immunodeficiency characterized by partial T lymphopenia (in particular cytotoxic CD8+ cells) and decreased expression of the T cell receptor (TCR)/CD3 complex with impaired proliferative response to TCR-dependent stimuli, while the mature memory T cell pool is comparatively well preserved, and B cells, natural killer cells, and immunoglobulins are typically normal. The clinical phenotype is highly heterogeneous, ranging from asymptomatic to infancy-onset of severe recurrent infections, as well as occurrence of autoimmune disease or enteropathy.",description
12434,"A rare autosomal recessive primary immunodeficiency characterized by partial T lymphopenia (in particular cytotoxic CD8+ cells) and decreased expression of the T cell receptor (TCR)/CD3 complex with impaired proliferative response to TCR-dependent stimuli, while the mature memory T cell pool is comparatively well preserved, and B cells, natural killer cells, and immunoglobulins are typically normal. The clinical phenotype is highly heterogeneous, ranging from asymptomatic to infancy-onset of severe recurrent infections, as well as occurrence of autoimmune disease or enteropathy.","Immunodeficiency-17 is an autosomal recessive primary immunodeficiency characterized by highly variable clinical severity. Some patients have onset of severe recurrent infections in early infancy that may be lethal, whereas others may be only mildly affected or essentially asymptomatic into young adulthood. More severely affected patients may have evidence of autoimmune disease or enteropathy. The immunologic pattern is similar among patients, showing partial T-cell lymphopenia, particularly of cytotoxic CD8 (see {186910})-positive cells, decreased amounts of the CD3 complex, and impaired proliferative responses to T-cell receptor (TCR)-dependent stimuli. B cells, natural killer (NK) cells, and immunoglobulins are usually normal. Although thymic output of functional naive T cells early in life is decreased, polyclonal expansion of functional memory T cells is substantial. The phenotype in some patients is reminiscent of severe combined immunodeficiency (SCID) (summary by {7:Timon et al. (1993)} and {5:Recio et al. (2007)}).",both decsrption
12435,Susceptibility to respiratory infections associated with CD8alpha chain mutation,A rare primary immunodeficiency due to a defect in adaptive immunity characterized by the absence of CD8+ T cells with normal immunoglobulin and specific antibody titres in blood and susceptibility to recurrent respiratory bacterial and viral infections. Symptom severity range from fatal respiratory insufficiency to mild or asymptomatic phenotypes.,description
12436,Familial CD8 deficiency,A rare primary immunodeficiency due to a defect in adaptive immunity characterized by the absence of CD8+ T cells with normal immunoglobulin and specific antibody titres in blood and susceptibility to recurrent respiratory bacterial and viral infections. Symptom severity range from fatal respiratory insufficiency to mild or asymptomatic phenotypes.,description
12437,Familial CD8 deficiency,Susceptibility to respiratory infections associated with CD8alpha chain mutation,synonym
12438,Combined immunodeficiency due to CRAC channel dysfunction,"Combined immunodeficiency (CID) due to Ca2+ release activated Ca2+(CRAC) channel dysfunction is a form of CID characterized by recurrent infections, autoimmunity, congenital myopathy and ectodermal dysplasia. It comprises two sub-types that are due to mutations in the <i>ORAI1</i> and <i>STIM1</i> genes: CID due to <i>ORAI1</i> deficiency and CID due to <i>STIM1</i> deficiency.",description
12439,Immune dysfunction due to T-cell inactivation due to calcium entry defect,"Combined immunodeficiency (CID) due to Ca2+ release activated Ca2+(CRAC) channel dysfunction is a form of CID characterized by recurrent infections, autoimmunity, congenital myopathy and ectodermal dysplasia. It comprises two sub-types that are due to mutations in the <i>ORAI1</i> and <i>STIM1</i> genes: CID due to <i>ORAI1</i> deficiency and CID due to <i>STIM1</i> deficiency.",description
12440,Immune dysfunction due to T-cell inactivation due to calcium entry defect,Combined immunodeficiency due to CRAC channel dysfunction,synonym
12441,Immunodeficiency due to CD25 deficiency,"Immunodeficiency due to CD25 deficiency is a rare, genetic, primary immunodeficiency due to a defect in adaptive immunity disorder characterized by severe immunodeficiency, presenting with profound susceptibility to viral, fungal and bacterial infections due to impaired CD25-mediated T-regulatory cell function, in association with severe autoimmune disease, such as alopecia universalis, erythrodermia, and autoimmune thyroiditis and enteropathy.",description
12442,Interleukin-2 receptor alpha chain deficiency,"Immunodeficiency due to CD25 deficiency is a rare, genetic, primary immunodeficiency due to a defect in adaptive immunity disorder characterized by severe immunodeficiency, presenting with profound susceptibility to viral, fungal and bacterial infections due to impaired CD25-mediated T-regulatory cell function, in association with severe autoimmune disease, such as alopecia universalis, erythrodermia, and autoimmune thyroiditis and enteropathy.",description
12443,Interleukin-2 receptor alpha chain deficiency,Immunodeficiency due to CD25 deficiency,synonym
12444,"Immunodeficiency due to CD25 deficiency is a rare, genetic, primary immunodeficiency due to a defect in adaptive immunity disorder characterized by severe immunodeficiency, presenting with profound susceptibility to viral, fungal and bacterial infections due to impaired CD25-mediated T-regulatory cell function, in association with severe autoimmune disease, such as alopecia universalis, erythrodermia, and autoimmune thyroiditis and enteropathy.","Immunodeficiency-41 is an autosomal recessive complex disorder of immune dysregulation. Affected individuals present in infancy with recurrent viral, fungal, and bacterial infections, lymphadenopathy, and variable autoimmune features, such as autoimmune enteropathy and eczematous skin lesions. Immunologic studies show a defect in T-cell regulation (summary by {3:Goudy et al., 2013}).",both decsrption
12445,Deafness-vitiligo-achalasia syndrome,"Deafness-vitiligo-achalasia syndrome is characterized by the association of deafness, short stature, vitiligo, muscle wasting, and achalasia.",description
12446,Hearing loss-vitiligo-achalasia syndrome,"Deafness-vitiligo-achalasia syndrome is characterized by the association of deafness, short stature, vitiligo, muscle wasting, and achalasia.",description
12447,Hearing loss-vitiligo-achalasia syndrome,Deafness-vitiligo-achalasia syndrome,synonym
12448,"Deafness-vitiligo-achalasia syndrome is characterized by the association of deafness, short stature, vitiligo, muscle wasting, and achalasia.","{2:Rozycki et al. (1971)} described a syndrome of deafness associated with short stature, vitiligo, muscle wasting, and achalasia. See {606579} for the association of vitiligo and congenital deafness, and {142623} and {193500} for a description of congenital deafness with Hirschsprung disease, another aganglionic state. Reference to an association of achalasia and leukoderma was given by {1:McKusick (1973)}. {2:Rozycki et al. (1971)} observed affected brother and sister with first-cousin parents.",both decsrption
12449,Immunodeficiency due to a late component of complement deficiency,"Immunodeficiency due to a late component of complement deficiency is a primary immunodeficiency due to an anomaly in either complement components C5, C6, C7, C8 or C9 and is typically characterized by meningitis due to often recurrent meningococcal infections. The prognosis is generally favorable.",description
12450,Immunodeficiency due to C5 to C9 component complement deficiency,"Immunodeficiency due to a late component of complement deficiency is a primary immunodeficiency due to an anomaly in either complement components C5, C6, C7, C8 or C9 and is typically characterized by meningitis due to often recurrent meningococcal infections. The prognosis is generally favorable.",description
12451,Immunodeficiency due to C5 to C9 component complement deficiency,Immunodeficiency due to a late component of complement deficiency,synonym
12452,Terminal complement pathway deficiency,"Immunodeficiency due to a late component of complement deficiency is a primary immunodeficiency due to an anomaly in either complement components C5, C6, C7, C8 or C9 and is typically characterized by meningitis due to often recurrent meningococcal infections. The prognosis is generally favorable.",description
12453,Terminal complement pathway deficiency,Immunodeficiency due to a late component of complement deficiency,synonym
12454,T-B+ severe combined immunodeficiency due to IL-7Ralpha deficiency,"A rare T-B+ severe combined immunodeficiency characterized by markedly decreased numbers of T-cells and normal or increased numbers of B-cells and natural killer (NK) cells. Patients generally present in infancy with recurrent infections, failure to thrive, fever, diarrhea, and dermatitis.",description
12455,T-B+ SCID due to IL-7Ralpha deficiency,"A rare T-B+ severe combined immunodeficiency characterized by markedly decreased numbers of T-cells and normal or increased numbers of B-cells and natural killer (NK) cells. Patients generally present in infancy with recurrent infections, failure to thrive, fever, diarrhea, and dermatitis.",description
12456,T-B+ SCID due to IL-7Ralpha deficiency,T-B+ severe combined immunodeficiency due to IL-7Ralpha deficiency,synonym
12457,"A rare T-B+ severe combined immunodeficiency characterized by markedly decreased numbers of T-cells and normal or increased numbers of B-cells and natural killer (NK) cells. Patients generally present in infancy with recurrent infections, failure to thrive, fever, diarrhea, and dermatitis.","Immunodeficiency-104 (IMD104) is an autosomal recessive disorder characterized by the onset of recurrent infections in early infancy. Manifestations may include oral thrush, fever, and failure to thrive. Some patients have lymphadenopathy and hepatosplenomegaly, whereas others have absence of lymph nodes and lack a thymic shadow. Laboratory studies show decreased or absent numbers of nonfunctional T cells, normal or increased levels of B cells, variable hypogammaglobulinemia, and normal NK cells. The disorder is caused by a defect in IL7 ({146660}) signaling due to a mutant IL7 receptor. Hematopoietic stem cell transplantation may be curative ({6:Roifman et al., 2000} and {1:Giliani et al., 2005}).\n\n{1:Giliani et al. (2005)} provided a detailed review of IL7R deficiency, including discussion of the IL7R gene and its function in the immune system, clinical features of the disorder, and experiences with hematopoietic stem cell transplant as treatment.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of autosomal recessive SCID, see {601457}.",both decsrption
12458,T-B+ severe combined immunodeficiency due to CD45 deficiency,"A rare T-B+ severe combined immunodeficiency characterized by markedly decreased numbers of T-cells and normal or increased numbers of B-cells and natural killer (NK) cells. Hypogammaglobulinemia has also been reported. Patients generally present in infancy with recurrent infections, failure to thrive, rash, fever, hepatosplenomegaly, lymphadenopathy, and pancytopenia.",description
12459,T-B+ SCID due to CD45 deficiency,"A rare T-B+ severe combined immunodeficiency characterized by markedly decreased numbers of T-cells and normal or increased numbers of B-cells and natural killer (NK) cells. Hypogammaglobulinemia has also been reported. Patients generally present in infancy with recurrent infections, failure to thrive, rash, fever, hepatosplenomegaly, lymphadenopathy, and pancytopenia.",description
12460,T-B+ SCID due to CD45 deficiency,T-B+ severe combined immunodeficiency due to CD45 deficiency,synonym
12461,"A rare T-B+ severe combined immunodeficiency characterized by markedly decreased numbers of T-cells and normal or increased numbers of B-cells and natural killer (NK) cells. Hypogammaglobulinemia has also been reported. Patients generally present in infancy with recurrent infections, failure to thrive, rash, fever, hepatosplenomegaly, lymphadenopathy, and pancytopenia.","Immunodeficiency-104 (IMD104) is an autosomal recessive disorder characterized by the onset of recurrent infections in early infancy. Manifestations may include oral thrush, fever, and failure to thrive. Some patients have lymphadenopathy and hepatosplenomegaly, whereas others have absence of lymph nodes and lack a thymic shadow. Laboratory studies show decreased or absent numbers of nonfunctional T cells, normal or increased levels of B cells, variable hypogammaglobulinemia, and normal NK cells. The disorder is caused by a defect in IL7 ({146660}) signaling due to a mutant IL7 receptor. Hematopoietic stem cell transplantation may be curative ({6:Roifman et al., 2000} and {1:Giliani et al., 2005}).\n\n{1:Giliani et al. (2005)} provided a detailed review of IL7R deficiency, including discussion of the IL7R gene and its function in the immune system, clinical features of the disorder, and experiences with hematopoietic stem cell transplant as treatment.\n\nFor a general phenotypic description and a discussion of genetic heterogeneity of autosomal recessive SCID, see {601457}.",both decsrption
12462,T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta,"A rare T-B+ severe combined immunodeficiency characterized by a T cell-negative, B cell-positive, natural killer (NK) cell-positive immune phenotype. Patients present in infancy or early childhood with recurrent infections. Clinical manifestations may vary in severity depending on the underlying molecular defect, resulting in early death without bone marrow transplantation in some patients.",description
12463,T-B+ SCID due to CD3delta/CD3epsilon/CD3zeta,"A rare T-B+ severe combined immunodeficiency characterized by a T cell-negative, B cell-positive, natural killer (NK) cell-positive immune phenotype. Patients present in infancy or early childhood with recurrent infections. Clinical manifestations may vary in severity depending on the underlying molecular defect, resulting in early death without bone marrow transplantation in some patients.",description
12464,T-B+ SCID due to CD3delta/CD3epsilon/CD3zeta,T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta,synonym
12465,Primary CD59 deficiency,"Primary CD59 deficiency is a rare, genetic, hematologic and neurologic disease characterized by chronic, Coombs-negative hemolysis associated with early-onset, relapsing, immune-mediated, inflammatory, axonal or demyelinating, sensory-motor, peripheral polyneuropathy and isolated or recurrent cerebrovascular events (in anterior or posterior circulation).",description
12466,"Primary CD59 deficiency is a rare, genetic, hematologic and neurologic disease characterized by chronic, Coombs-negative hemolysis associated with early-onset, relapsing, immune-mediated, inflammatory, axonal or demyelinating, sensory-motor, peripheral polyneuropathy and isolated or recurrent cerebrovascular events (in anterior or posterior circulation).","CD59-mediated hemolytic anemia with immune-mediated polyneuropathy is an autosomal recessive disorder characterized by infantile onset of a relapsing-remitting polyneuropathy, often exacerbated by infection, and manifest as hypotonia, limb muscle weakness, and hyporeflexia. Immunosuppressive treatment may result in some clinical improvement (summary by {5:Nevo et al., 2013}).",both decsrption
12467,Recurrent Neisseria infections due to factor D deficiency,"Recurrent Neisseria infections due to factor D deficiency is a rare, genetic, primary immunodeficiency disorder characterized by an increased susceptibility to <i> Neisseria </i> bacterial infections, resulting from complement factor D deficiency, typically manifesting as recurrent respiratory infections, recurrent meningitis and/or septicemia. Patients typically present fever, purpuric rash, arthralgia, myalgia and undetectable complement factor D plasma concentrations.",description
12468,"Recurrent Neisseria infections due to factor D deficiency is a rare, genetic, primary immunodeficiency disorder characterized by an increased susceptibility to <i> Neisseria </i> bacterial infections, resulting from complement factor D deficiency, typically manifesting as recurrent respiratory infections, recurrent meningitis and/or septicemia. Patients typically present fever, purpuric rash, arthralgia, myalgia and undetectable complement factor D plasma concentrations.","Complement factor D deficiency is an autosomal recessive immunologic disorder characterized by increased susceptibility to bacterial infections, particularly Neisseria infections, due to a defect in the alternative complement pathway (summary by {1:Biesma et al., 2001}).",both decsrption
12469,Severe hemophilia B,"A severe form of hemophilia B characterized by a large deficiency of factor IX (biological activity <1 IU/dL) leading to frequent spontaneous hemorrhage and abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. It primarily affects males but may also be observed in female carriers of disease-causing mutations.",description
