,Unnamed: 0,Gene,Disease,disease_name,Syn,disease_des/def,Clinicalfeatures/Clinical_des,sem_def,sem_clinical
291,53626,cdc20,OMIM:620276,"Oocyte/zygote/embryo maturation arrest 14, 620276 (3)","CDC20, OZEMA14","Oocyte/zygote/embryo maturation arrest-14 (OZEMA14) is characterized by female infertility due to oocyte maturation arrest, fertilization failure, and/or early embryonic arrest. The rare fertilized embryos that are transferred to the uterus fail to establish pregnancy after transfer ({5:Zhao et al., 2020}, {4:Zhao et al., 2021}, {1:Huang et al., 2021}, {3:Xu et al., 2021}).

For a discussion of genetic heterogeneity of OZEMA, see {615774}.","{5:Zhao et al. (2020)} reported 5 unrelated Chinese women with infertility due to oocyte maturation defects and mutation in the CDC20 gene. In patient 1, of 11 oocytes obtained during an intracytoplasmic sperm injection (ICSI) cycle, 10 were arrested at the germinal vesicle (GV) or metaphase I (MI) stage, and the 1 that matured and was fertilized arrested at the 3-cell stage. In patient 2, all retrieved oocytes over 2 cycles of ICSI were arrested at the MI stage. In patient 3, oocytes retrieved during ISCI were immature; most developed into first polar body (PB1) oocytes, but showed fertilization failure or early embryonic arrest. Oocytes from patients 4 and 5 also showed fertilization failure or early embryonic arrest. The authors stated that none of the patients had any abnormalities in somatic tissues or organs.

{1:Huang et al. (2021)} reported a 27-year-old Chinese woman with infertility due to oocyte maturation arrest and mutation in the CDC20 gene. The proband had regular menses and normal reproductive hormone levels. Transvaginal ultrasound showed a total of 8 antral follicles in the ovaries, and hysterosalpingography revealed complete occlusion of the right fallopian tube and incomplete patency of the left tube. She underwent 3 failed in vitro fertilization (IVF)/ICSI attempts: in the first cycle, 7 oocytes were obtained and 3 were successfully fertilized, but 2 embryos arrested at the 4- to 5-cell stage, and the remaining embryo developed to grade 3CC on day 5, but was not selected for transfer; in the second and third cycles, all 13 oocytes retrieved remained in the MI stage.

{4:Zhao et al. (2021)} reported 4 Chinese women from 3 families with infertility due to oocyte maturation arrest and/or fertilization failure, and mutation in the CDC20 gene. The proband in family 1 had oocyte maturation arrest at the MI stage in all 7 oocytes retrieved during 2 failed IVF attempts. In 1 IVF and 2 ICSI attempts, most oocytes from the proband in family 2 were arrested at the GV or MI stage, but several matured to metaphase II (MII); only 1 of the latter was fertilized but arrested at the 8-cell stage. The proband in family 3 also showed most oocytes arrested at MI, and of those that progressed, only 2 were fertilized, and both arrested at the 1-cell stage. The authors designated the phenotype in family 1 to be oocyte maturation arrest, and that of families 2 and 3 as a mixed maturation arrest/fertilization failure phenotype.

{3:Xu et al. (2021)} reported a 33-year-old Chinese woman, born of first-cousin parents, with infertility due to oocyte maturation arrest and mutation in the CDC20 gene. She had a history of 2 unexplained miscarriages before presenting for ICSI. Over 4 cycles of ICSI, 23 oocytes were retrieved, of which 12 were arrested at MI; among the remaining oocytes in MII, only 1 was fertilized successfully, but failed to form a usable embryo for transplant.",,
292,53681,recql,OMIM:620370,"RECON progeroid syndrome, 620370 (3)","RECQL, RECQL1, RECON","RECON progeroid syndrome (RECON) is a chromosomal instability disorder characterized by postnatal growth retardation, progeroid facial appearance, hypoplastic nose, prominent premaxilla, skin photosensitivity and xeroderma, muscle wasting with reduced subcutaneous fat, and slender elongated thumbs ({1:Abu-Libdeh et al., 2022}).","{1:Abu-Libdeh et al. (2022)} reported 5 patients from 2 Middle Eastern families with a chromosomal instability disorder and mutation in the RECQL gene. In 2 affected sisters from family A, ages 9.75 and 4 years, and a 14.75-year-old affected girl from family B, common features included postnatal growth retardation, progeroid facial appearance, deep-set eyes, hypoplastic nose with anteverted nares, prominent premaxilla, smooth philtrum, dry scaling skin with photosensitivity, slender elongated thumbs with hyperconvex nails, and muscle wasting with reduced subcutaneous fat. Variable features included delayed permanent dentition, absent lower eyelashes, small ears with attached earlobes, hirsutism of the back or extremities, livedo reticularis, keratosis pilaris, elbow hyperextension, minor joint laxity of the fingers, and arachnodactyly. In family A, a brother and sister who were adult first cousins of the affected sisters' parents exhibited similar clinical features, but were unavailable for evaluation. The authors designated the disorder 'RECON syndrome (RECql ONe).'",,
293,53996,rel,OMIM:619652,"Immunodeficiency 92, 619652 (3)","REL, IMD92","Immunodeficiency-92 (IMD92) is an autosomal recessive primary immunodeficiency characterized by the onset of recurrent infections in infancy or early childhood. Infectious agents are broad, including bacterial, viral, fungal, and parasitic, including Cryptosporidium and Mycobacteria. Patient lymphocytes show defects in both T- and B-cell proliferation, cytokine secretion, and overall function, and there is also evidence of dysfunction of NK, certain antigen-presenting cells, and myeloid subsets. Hematopoietic stem cell transplantation may be curative (summary by {1:Beaussant-Cohen et al., 2019} and {2:Levy et al., 2021}).","{1:Beaussant-Cohen et al. (2019)} reported a 9-year-old boy, born of consanguineous Arab parents, with a primary immunodeficiency. He received live vaccines, including BCG, in infancy without clinical sequelae. At age 30 months, he had chronic diarrhea associated with multiple infectious organisms, including Salmonella, CMV, and Cryptosporidium, the last of which caused hepatomegaly and sclerosing cholangitis. At age 7, he developed M. tuberculosis osteomyelitis. Detailed laboratory workup showed increased white cell count, thrombocytosis, increased CD4+ and CD8+ T cells with decreased memory CD4+ T cells, and reduced T-cell proliferation to phytohemagglutinin (PHA). There were also decreased numbers of B cells, particularly switched memory B cells, associated with decreased IgG levels, undetectable IgA, and nonprotective vaccine-induced antibody titers. B cells showed impaired proliferation upon stimulation with CD40L ({300386}) and IL21 ({605384}). Patient cells had defective production of IFNG ({147570}), IL12 (see {161560}), and IL21, all of which contributed to the various opportunistic infections. The findings were consistent with a combined immunodeficiency, and the patient was evaluated for hematopoietic stem cell transplant.

{2:Levy et al. (2021)} reported a girl, born of consanguineous Moroccan parents, who presented in early childhood with recurrent infections by various organisms, including chronic mucocutaneous candidiasis (CMC) with esophagitis, chronic CMV viremia with fever, HSV-1 oral lesions, gastrointestinal adeno- and enteroviruses, shingles, disseminated BCG following vaccination, and chronic cholangitis due to Cryptosporidium parvum. Immunologic workup showed poor proliferative responses of patient peripheral blood mononuclear cells to stimulation, as well as poor cytokine secretion. The patient had normal serum IgG levels, but very low levels of circulating memory B cells and no detectable specific antibody responses following vaccination. She underwent successful hematopoietic stem cell transplantation, which resulted in a cure.",,
294,54225,gprc5b,OMIM:620447,"Megalencephalic leukoencephalopathy with subcortical cysts 3, 620447 (3)","GPRC5B, RAIG2, MLC3","Megalencephalic leukoencephalopathy with subcortical cysts-3 (MLC3) is a neurodegenerative disorder characterized by increased head circumference in infancy followed by progressive motor and cognitive decline in early childhood. Affected individuals either do not achieve walking or lose independent ambulation in the first or second decades. Cognitive impairment is variable and accompanied by poor speech and dysarthria. Most patients have early-onset seizures, which may be mild or refractory. Brain imaging shows unremitting megalencephalic leukoencephalopathy with subcortical cysts and swelling of the cerebral white matter ({1:Passchier et al., 2023}).

For a discussion of genetic heterogeneity of megalencephalic leukoencephalopathy with subcortical cysts, see MLC1 ({604004}).","{1:Passchier et al. (2023)} reported 3 unrelated patients (P1-P3), ranging from 19 to 27 years of age, who presented with increased head circumference between 6 and 9 months of age. P1 and P2 had delayed motor development, with P2 walking at 3 years of age and P1 never achieving walking. P3 had normal early development and walked at 13 months. Slow motor decline was noted in all patients between 4 and 8 years of age, resulting in loss of independent ambulation and full wheelchair dependency by 6 years in P1 and P2 and 12 years in P3. Motor decline was characterized by clumsiness, spasticity of the upper and lower limbs, trunk and limb ataxia, rigidity, and variable dystonia. Cognitive decline was noted at age 4 in P1, and at 14 to 15 years of age in P2 and P3. Dysarthria was present in all 3, and P2 had dysphagia. The seizure phenotype was variable. P1 developed severe refractory epilepsy at age 4, P2 had mild epilepsy beginning at age 14, and P3 had 2 single seizures after a fall as an adult. At age 19, P1 had limited motor function, marked cognitive deficit, and no speech. At 27 years, P2 could handle objects and use a wheelchair, but had mild cognitive and speech deficits. P3 had mild cognitive deficits and mood problems at age 24. Brain imaging in all patients showed classic unremitting megalencephalic leukoencephalopathy with diffusely abnormal and swollen cerebral white matter and subcortical cysts in the anterior temporal and frontal white matter.",,
295,54609,tie1,OMIM:619401,"Lymphatic malformation 11, 619401 (3)","TIE, JTK14, TIE1, LMPHM11","Lymphatic malformation-11 (LMPHM11) is characterized by lower extremity edema, with onset in the second or third decade of life. Some affected individuals may have subclinical lymphatic malformations ({1:Michelini et al., 2020}).

For a discussion of genetic heterogeneity of lymphatic malformation, see LMPHM1 ({153100}).","{1:Michelini et al. (2020)} studied 3 Italian female probands with lymphedema and mutation in the TIE1 gene. The first was a 23-year-old woman who was diagnosed with lower extremity edema at age 13 years. Her mother, who was clinically unaffected, was shown to have mild defects of the lymphatic system on lymphoscintigraphy, and her maternal grandmother reported episodes of cyclic edema. The second proband was a 52-year-old woman with edema of the right lower leg since age 25 years. No family history was reported. The third proband was a 47-year-old woman with bilateral lymphedema of the legs below the knees, which was diagnosed at age 15 years. Her mother also had lymphedema.",,
296,55015,siae,OMIM:613551,"{Autoimmune disease, susceptibility to, 6}, 613551 (3)","SIAE, AIS6",,"{1:Surolia et al. (2010)} identified heterozygous loss-of-function mutations (e.g., T312M; {610079.0001}) and a homozygous defective polymorphic variant (M89V; {610079.0003}) in the SIAE gene in 24 of 923 individuals of European origin with relatively common autoimmune diseases and in 2 of 648 controls of European origin (see MOLECULAR GENETICS). The autoimmune diseases found in individuals with SIAE mutations included juvenile idiopathic arthritis, rheumatoid arthritis (see {180300}), multiple sclerosis (see {126200}), Sjogren syndrome (see {270150}), systemic lupus erythematosus (see {152700}), type I diabetes (see {222100}), ulcerative colitis (see {266600}), and Crohn disease (see {266600}).",,
297,55243,polr2a,OMIM:618603,"Neurodevelopmental disorder with hypotonia and variable intellectual and behavioral abnormalities, 618603 (3)","POLR2A, RPOL2, NEDHIB","Neurodevelopmental disorder with hypotonia and variable intellectual and behavioral abnormalities (NEDHIB) is characterized by early-onset hypotonia, delayed walking, poor speech, and impaired intellectual development. Additional features may include feeding difficulties, dysmorphic features, and visual defects. Brain imaging tends to show delayed myelination, thin corpus callosum, and/or enlarged ventricles. The severity of the disorder is highly variable; initial evidence suggests that the severity may depend on the type of mutation (summary by {1:Haijes et al., 2019}).","{1:Haijes et al. (2019)} reported 11 unrelated patients, ranging from 3 to 18 years of age (patients 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, and 16) with a similar neurodevelopmental disorder with highly variable severity. All patients had some degree of global developmental delay, usually associated with hypotonia, delayed walking, speech and language delay, strabismus, and behavioral abnormalities. One group of patients (patients 2, 7, 9, 11, and 14) had a severe phenotype, including infantile-onset hypotonia manifest as a frog position in infancy, decreased endurance, poor or absent independent walking, and poor or absent speech. Many had feeding difficulties such as dysphagia, choking, or gastroesophageal reflux; 1 patient was tube-fed. More variable features included recurrent respiratory tract infections, disturbed sleeping, microcephaly, brachy/plagiocephaly, strabismus, teeth misalignment, high-palate, hypertelorism, impaired vision, pectus excavatum, muscle atrophy, and inguinal hernia. Variable behavioral abnormalities were observed, such as disturbed sleeping, autistic features, short attention span, and aggression. Two patients had seizures. Another group of patients (patients 5, 6, 8, 12, 13, and 16) had a less severe form of the disorder. The features were similar to those observed in the first group, although either not as severe or not present. For example, only 2 had the frog position in infancy, 1 had sleep disturbances, 1 had impaired vision, and none had microcephaly, muscle atrophy, stagnation episodes, or seizures. Most of these patients achieved independent walking in the first years of life, and although speech delay was common, they were able to communicate. Almost all patients in both groups had brain imaging abnormalities, most commonly delayed myelination, but also thin corpus callosum, cerebellar atrophy, and enlarged ventricles.",,
298,55271,cpn1,OMIM:212070,"Carboxypeptidase N deficiency, 212070 (3)","CPN1, SCPN, CPN",,"Carboxypeptidase N is a serum alpha globulin metalloenzyme that inactivates C3a, C4a, C5a, bradykinin, kallidin, and fibrinopeptides. {4:Mathews et al. (1980)} found a low level of this enzyme (21% of normal) in a 65-year-old man with an 11-year history of episodic angioedema occurring about 40 times a year. The attacks, which lasted about 24 hours, most often involved the face and tongue but sometimes involved larger areas of pruritic, red swellings on the trunk or limbs. His sister had an equally depressed level of enzyme activity. Six children of these 2 sibs had intermediate levels consistent with heterozygous status. Multiple members of the family had allergic manifestations, i.e., angioedema/chronic urticaria, hay fever/asthma, or both.",,
299,55280,prdm10,OMIM:620459,"?Birt-Hogg-Dube syndrome 2, 620459 (3)","PRDM10, TRIS, KIAA1231, BHD2","Birt-Hogg-Dube syndrome-2 (BHD2) is characterized by lipomatosis and fibrofolliculomas as well as renal cell carcinoma and other cancers ({1:van de Beek et al., 2023}).

For a general phenotypic description and a discussion of genetic heterogeneity of BHD, see BHD1 ({135150}).","{1:Van de Beek et al. (2023)} reported a 4-generation Dutch family with multiple lipomas and fibrofolliculomas as well as renal cell carcinoma (RCC) and other cancers and with mutation in the PRDM10 gene. The proband was a man who presented at age 33 years with skin and mucosal lesions and multiple lipomas of the trunk. He had multiple skin-colored papules on his face and trunk, skin tags on his trunk, and multiple small yellow-white papules on his right flank. He also exhibited intraoral papules and small papules on the lips. Biopsy showed typical features of fibrofolliculomas/perifollicular fibromas. By age 48, more than 50 lipomas had been removed but there were many still present, and he experienced severe pain limiting his daily physical activity. Histology showed common lipomas without specific features. The proband reported a family history of lipomas, skin lesions, and RCC in many family members, including at least 20 with lipomas. In addition to clear cell, papillary type 2, and unclassified RCC, other cancers in family members included follicular thyroid cancer, lung cancer, prostate cancer, and non-Hodgkin lymphoma. CT scan in the proband and 2 other affected relatives did not show pulmonary cysts. The absence of a pulmonary phenotype in the family led the authors to consider this a phenocopy of BHD1, in which pulmonary cysts had been reported in at least 70% of patients.",,
300,55290,kdm6b,OMIM:618505,"Stolerman neurodevelopmental syndrome, 618505 (3)","KDM6B, JMJD3, KIAA0346, NEDSST","Stolerman neurodevelopmental syndrome (NEDSST) is a highly variable disorder characterized by developmental delay, often with motor and speech delay, mildly impaired intellectual development (in most patients), learning difficulties, and behavioral abnormalities, including autism spectrum disorder. Psychosis is observed in a small percentage of individuals over the age of 12 years. Most individuals have nonspecific and mild dysmorphic facial features without a common gestalt. A subset of patients may have involvement of other organ systems, including gastrointestinal with poor early feeding or gastroesophageal reflux, distal skeletal anomalies, and congenital heart defects. Most mutations occur de novo, but rare autosomal dominant inheritance with incomplete penetrance has been observed ({2:Stolerman et al., 2019}; {1:Rots et al., 2023}).","{2:Stolerman et al. (2019)} reported 12 unrelated patients, ranging in age from 2 to 17 years, with a neurodevelopmental disorder showing overlapping features. The patients presented in infancy with global developmental delay, mildly delayed walking at 2 to 3 years of age, and poor language acquisition, including delayed speech and speech apraxia or verbal dyspraxia. Some had early feeding difficulties, gastroesophageal reflux, and/or hypotonia; overall growth was basically normal. Intellectual development varied: several patients had an IQ between 80 and 97, whereas others were more severely impaired with only a few words. Four were diagnosed with autism spectrum disorder, and some had attention deficit and/or hyperactivity. Most patients had coarse dysmorphic facial features, including prominent forehead, round face with full cheeks, prominent nose, depressed or broad nasal bridge, large ears, prognathism, epicanthal folds, wide mouth, and thick lips. Less common features, observed in only a few patients, included dolichocephaly, strabismus, telecanthus, exotropia, esotropia, short webbed neck, abnormal dentition, hypoplastic nipples, prominent abdomen, pectus excavatum, laryngomalacia, cryptorchidism, and skin hyperpigmentation, hemangioma, or cafe-au-lait spots. One patient had a congenital heart defect with abnormalities of the superior vena cava. One patient had a history of febrile seizures and another patient had complex partial seizures. Musculoskeletal features, present in most patients, included wide hands and thick fingers, joint hypermobility, fifth finger clinodactyly, and 2/3 toe syndactyly.

Through international collaboration, {1:Rots et al. (2023)} identified 73 individuals with rare heterozygous (mostly de novo) likely pathogenic variants in the KDM6B gene found by exome or genome sequencing. Although neurodevelopmental abnormalities were present in all individuals, the phenotype showed variable expressivity with a wide range of clinical manifestations and severity. Developmental delay (including motor delay, speech delay, and global developmental delay) was the most common feature, present in all except 2 individuals. However, neurodevelopmental problems were less prevalent among individuals 5 years or older. Most individuals (63%) had impaired intellectual development, mostly mild, or learning disabilities, autism spectrum disorder (61%), and variable behavioral abnormalities. A psychotic disorder was present in 20% (4 of 20) individuals 12 years of age or older. Additional neurologic abnormalities included hypotonia (57%), sleep disturbances (32%), seizures (13%), and variable movement disorders (24%), such as gait abnormalities, dystonia-like movements, spasticity, and hypertonia with toe-walking. Some individuals presented with movement disorders. About 30% of individuals had postnatal overgrowth (tall stature in 8%, macrocephaly in 26%, increased weight in 14%). About 51% had neonatal feeding difficulties (sometimes requiring tube feeding) or gastroesophageal reflux; constipation was also observed in 18%. Less common features included congenital heart defects (13%), cleft lip/palate (4%), congenital genitourinary anomalies (10%), and skeletal defects, such as syndactyly (9%), spinal anomalies (13%), brachydactyly (9%), and broad fingers and toes (20%). Most had dysmorphic facial features that were highly variable and nonspecific, without a recognizable facial gestalt. Some of these features included anteverted nares with depressed nasal bridge, deep-set eyes, downslanting or narrow palpebral fissures, prominent forehead, flat face, and synophrys. Coarse facial features were noted in about 4%. Overall, the phenotype was extremely variable, ranging from mild motor or speech delay with normal IQ to more severe intellectual disability with involvement of other organ systems.",,
301,55366,stard7,OMIM:607876,"Epilepsy, familial adult myoclonic, 2, 607876 (3)","STARD7, GTT1, FAME2","Familial adult myoclonic epilepsy-2 (FAME2) is an autosomal dominant neurologic disorder characterized by onset of tremor affecting the fingers, hand, and voice in adolescence or young adulthood with somewhat later onset of rhythmic myoclonic jerks and generalized tonic-clonic seizures. Electrophysiologic studies are consistent with cortical reflex myoclonus. Some patients may show cognitive decline or migraines; photosensitivity is common (summary by {4:De Fusco et al., 2014}; {2:Crompton et al., 2012}).

For a phenotypic description and a discussion of genetic heterogeneity of familial adult myoclonic epilepsy, see FAME1 ({601068}).","{5:Guerrini et al. (2001)} reported a large Italian kindred in which 11 individuals (8 living) over 5 generations were affected with an autosomal dominant disorder characterized by distal myoclonus and seizures. All affected members had onset in adulthood (mean 25 years) of distal, rhythmic involuntary movements resembling tremors, and infrequent generalized tonic-clonic seizures (GTCS). Three patients also had intractable complex partial seizures, which were often followed by secondary generalization. EEG showed focal frontotemporal as well as generalized interictal abnormalities. Detailed neurophysiologic studies revealed giant somatosensory evoked potentials (SEPs), enhanced long-loop C-reflexes, and premovement cortical spikes by the jerk-locked averaging method (JLA), suggesting a cortical origin. {5:Guerrini et al. (2001)} concluded that affected patients had diffuse cortical hyperexcitability and a high propensity for intra- and interhemispheric cortical spread. Neuropsychologic testing suggested that 3 members had mild to moderate mental retardation and several patients had low or low-normal intellectual functioning.

{6:Labauge et al. (2002)} reported a 4-generation European family with clinical findings of FAME segregating in an autosomal dominant pattern. Ten living and 3 deceased members had onset of symptoms after age 30 and a history of myoclonic movements of the extremities, and 8 of 13 also had generalized tonic-clonic seizures. Five patients underwent electrophysiologic examination with findings consistent with the diagnosis of FAME. Dementia and cerebellar ataxia were absent. Linkage to FAME1 locus on chromosome 8 was excluded.

{3:De Falco et al. (2003)} reported 2 Italian families with nonprogressive autosomal dominant BAFME. Cortical tremor was the presenting symptom in all affected patients, appearing at age 11 to 40 years (mean in the twenties). Most patients had infrequent seizures, and electrophysiologic studies were consistent with cortical origin. Treatment with adrenergic beta-blockers was ineffective, but anticonvulsants such as clonazepam and valproate were effective.

{9:Striano et al. (2005)} reported a 5-generation Italian family in which 11 individuals had onset of nonprogressive cortical tremor between the age of 13 and 24 years (mean 18.2 years). Seizures started later than the tremor (mean 31.8 years) and were easily controlled by antiepileptic drugs. Brain imaging was generally normal. All had normal psychomotor development and no signs of cognitive impairment, except 1 patient who had an IQ of 70. Electrophysiologic studies showed generalized paroxysmal activity in 10 patients and a photoparoxysmal response in 6. All affected individuals had a premyoclonic spike or a series of wavelets related to myoclonus on the contralateral sensorimotor regions of the brain, large SEPs, and long loop latency reflexes, suggesting cortical hyperexcitability. Linkage was found to chromosome 2p.

{10:Suppa et al. (2009)} reported a 3-generation Italian family in which 5 individuals, including twin brothers, had FAME2. The patients, who ranged in age from 28 to 83 years at the time of the report, had onset of finger and voice tremor between 14 and 18 years of age. The 3 older affected individuals had normal development, but the twin boys had delayed development and cognitive impairment. Both twins had a prolonged febrile seizure at 2 years of age; prior history was not provided. All affected individuals developed generalized tonic-clonic seizures between 18 and 56 years of age, often provoked by photic stimulation and partially improved by valproate and clonazepam. One of the twin boys had complex partial seizures. Additional features included eyelid twitching and myoclonic jerks of the upper limbs. Brain imaging showed mild generalized corticosubcortical and cerebellar atrophy in 2 older individuals, but was normal in other patients. Detailed neuropsychologic testing showed borderline to mild cognitive impairment in the twins (IQ range 48 to 80), although all patients showed some visuospatial impairment. EEG studies showed generalized cortical hyperexcitability, particularly of the primary motor cortex. However, myoclonic jerks were not preceded by a cortical potential in the frontal leads. Haplotype analysis suggested linkage to the pericentric region of chromosome 2.

{2:Crompton et al. (2012)} reported a large multigenerational family of European origin living in Australia and New Zealand with FAME2. Clinical details were available for 55 individuals with the disorder. The median age at tremor onset was 15 years (range 4 to 60), and the tremor was fine and rhythmic, mainly affecting the hands. Other body parts were variably involved, and tremulous movements were often seen in the eyelids, perioral regions, neck, and legs; voice was sometimes affected. About 80% of patients had a slightly later onset (median age 17 years, range 5 to 60) of multifocal proximal predominant myoclonus mainly of the upper limbs. The severity ranged from asymptomatic focal jerks to generalized myoclonus causing falls or drop attacks. Tremor and myoclonus were exacerbated by photic induction, stress, tactile stimulus, sleep deprivation, and hunger. Eight (15%) individuals also had later onset of generalized tonic-clonic seizures, and a few had focal seizures. The disorder was slowly progressive. EEG of 36 individuals showed abnormalities only in 2, who showed sharp or polyspike wave discharges. Neurophysiologic data on 5 patients was compatible with cortical reflex myoclonus with muscle bursts at 8 to 12 Hz. Three patients tested all showed long loop responses (C reflex) at rest, suggesting increased cortical excitability. Brain imaging was normal.

{4:De Fusco et al. (2014)} reported a 4-generation Italian family in which 5 individuals had familial adult myoclonic epilepsy. The patients presented with cortical hand tremor between ages 18 and 49 years. All had postural hand tremor and myoclonus affecting the upper limbs. Four patients had generalized tonic-clonic seizures, and 2 had drug-resistant focal seizures. Brain imaging was normal. Four patients had normal cognition and 1 had borderline cognitive levels. Jerk-locked back-averaged EEG, somatosensory evoked potentials, and long-loop reflex were consistent with cortical reflex myoclonus.",,
302,55620,klk1,OMIM:615953,"[Kallikrein, decreased urinary activity of], 615953 (3)","KLK1, KLKR",,,,
303,55912,dut,OMIM:620044,"Bone marrow failure and diabetes mellitus syndrome, 620044 (3)","DUT, BMFDMS","Bone marrow failure and diabetes mellitus syndrome (BMFDMS) is an autosomal recessive disorder characterized by the onset of manifestations of bone marrow failure, such as anemia, thrombocytopenia, and dyserythropoiesis, in infancy or early childhood. White blood cell lineages may or may not be affected. Patients with BMFDMS also develop nonautoimmune insulin-dependent diabetes mellitus in the first or second decades, likely due to apoptosis of pancreatic beta cells. Many patients show pigmentary skin abnormalities and short stature. Bone marrow transplant is curative for the bone marrow failure, but does not have an effect on diabetes ({1:Dos Santos et al., 2017}).","{1:Dos Santos et al. (2017)} reported 4 patients from 2 unrelated consanguineous families of French (family 1) and Egyptian (family 2) descent with early-onset diabetes mellitus and variable degrees of bone marrow failure. The patients had variable hematologic findings including congenital macrocytosis, pancytopenia, dyserythropoiesis, bone marrow aplasia, anemia, increased erythrocyte volume, lymphopenia, and thrombocytopenia. All developed nonautoimmune insulin-dependent diabetes mellitus between 5 and 28 years of age. The patients in family 1 also had multiple nevi. Patient 2 (family 1) died at age 11 years from a brain hemorrhage due to thrombocytopenia, and patient 3 (family 2) died at age 21 years from graft-versus-host disease after a bone marrow transplant following a diagnosis of T-cell ALL (see {613065}). Patient 1 (family 1) was alive at age 32; patient 4 (family 2) underwent bone marrow transplant and was alive at age 24.

{3:Ghawil et al. (2022)} reported 4 patients from 2 unrelated consanguineous Libyan families with BMFDMS confirmed by genetic analysis. The patients, who ranged from 12 to 15 years of age, presented in early childhood with evidence of bone marrow failure manifest as anemia, macrocytosis, and thrombocytopenia. White blood cell counts remained normal. All were diagnosed with insulin-dependent diabetes mellitus between 6.3 and 9.7 years of age. Other features included short stature and abnormal skin pigmentation. All patients underwent successful hematopoietic bone marrow transplantation, which normalized the hematologic parameters, but did not resolve the diabetes. Of note, family members who were heterozygous for the mutation also showed skin nevi, but did not have diabetes or bone marrow failure.

{4:Tummala et al. (2022)} restudied a consanguineous Sudanese family, originally reported by {2:Dufour et al. (1998)}, with BMFDMS. The proband presented at age 5 years with pancytopenia, hypocellular bone marrow with dyserythropoiesis that progressed to myelodysplasia with monosomy 7 (see {252270}). At age 10 years, he developed insulin-dependent diabetes mellitus. He had skin pigmentation abnormalities, but no nail dystrophy. Family history was significant for 3 older sibs who died of bone marrow failure associated with diabetes. Another older sib was alive and had the same phenotype, although genetic material was not available from this individual.",,
304,56025,chit1,OMIM:614122,"[Chitotriosidase deficiency], 614122 (3)","CHIT, CHITD",,"{4:Hollak et al. (1994)} observed absent plasma chitotriosidase activity in 3 control subjects and 2 patients with Gaucher disease (see {230800}). One of the parents of a Gaucher disease patient with almost complete absence of chitotriosidase activity also lacked enzyme activity, suggesting a familial nature of the deficiency.

{1:Boot et al. (1998)} noted that a recessively inherited deficiency in chitotriosidase activity is frequently encountered, occurring in about 6% of Caucasians. In the Netherlands, about 1 in 20 individuals is completely deficient in enzymatically active chitotriosidase in all materials tested, including plasma, urine, cultured macrophages, leukocytes, and tissues ({3:Guo et al., 1995}).",,
305,56117,rora,OMIM:618060,"Intellectual developmental disorder with or without epilepsy or cerebellar ataxia, 618060 (3)","RORA, IDDECA",,"{1:Guissart et al. (2018)} reported 11 unrelated patients with syndromic intellectual disability. The severity was variable. Some patients had mild borderline intellectual disability with mild speech delay or normal speech, whereas others had severe cognitive impairment with poor or absent speech. Most had delayed motor development and delayed walking. Most had ataxia, hypotonia, poor coordination, and/or mild tremor, suggesting cerebellar dysfunction. Three patients had documented cerebellar hypoplasia or pontocerebellar atrophy on brain imaging. Seven patients had seizures of variable types, including neonatal myoclonic, tonic-clonic, multifocal, generalized, and absence. Five patients were diagnosed with autism spectrum disorder. More variable features included strabismus, esotropia, nystagmus, and oculomotor apraxia.",,
306,56313,kcnu1,OMIM:620196,"Spermatogenic failure 79, 620196 (3)","KCNU1, SLO3, SPGF79","Spermatogenic failure-79 (SPGF79) is characterized by male infertility due to an abnormal acrosome reaction and impaired membrane potential after capacitation. Some patients exhibit asthenoteratozoospermia, with defective acrosome formation and mitochondrial sheath assembly, and reduced progressive motility ({2:Lv et al., 2022}; {1:Liu et al., 2022}).

For a general phenotypic description and discussion of genetic heterogeneity of spermatogenic failure, see SPGF1 ({258150}).","{2:Lv et al. (2022)} reported a 29-year-old infertile Chinese man with severe asthenoteratozoospermia and mutation in the KCNU1 gene. Born of first-cousin parents, the proband had a mildly low sperm count and severely reduced progressive sperm motility. Analysis of sperm morphology showed a high rate of head malformations, particularly of the acrosomal region, as well as swollen midpieces or shorter principal pieces of highly irregular width, indicating poorly assembled mitochondrial sheaths. Electron microscopy confirmed that most sperm from the proband exhibited severe morphologic defects, such as small or absent acrosome, coiled flagella, and swollen midpieces, as well as insufficient chromosome condensation. Ultrastructural analysis revealed that most acrosomes were quite thin, with highly diminished contents and barely recognizable inner and outer membranes. Longitudinal flagellar sections showed a markedly disorganized or short mitochondrial sheath. Intracytoplasmic sperm injection (ICSI) resulted in successful fertilization, and the pregnancy was ongoing at the time of publication.

{1:Liu et al. (2022)} reported 2 unrelated infertile Chinese men from consanguineous families with mutation in the KCNU1 gene. Semen analysis showed normal sperm counts, and only the proband from family 1 had reduced progressive motility. Both probands had percentages of morphologically normal sperm that were within the reference range, and transmission electron microscopy revealed no ultrastructural defects. However, the acrosome reaction (AR) assay showed a significantly lower percentage of spontaneous AR in patient sperm than control sperm. Both probands achieved successful fertilization and high-quality embryos after ICSI, and both of their partners gave birth to healthy infants.",,
