,Community,Abstract,Terms
58,485,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled Phase 2 Trial to Evaluate Efficacy and Safety of Lenabasum in Cystic FibrosisLenabasum 20 mg, Lenabasum 5 mg, PlaceboThis is a Phase 2 multicenter, double-blind, randomized, placebo-controlled study assessing the efficacy and safety of lenabasum for the treatment of cystic fibrosis in patients 12 years of age or older. Approximately 415 subjects will be enrolled in this study at about 100 sites in North America, and Europe. The planned duration of treatment with study drug is 28 weeks.

Study drug will be lenabasum 20 mg BID, lenabasum 5 mg BID, and placebo in a 2:1:2 ratio., A Multicenter, Randomized, Double-Blind, Placebo-Controlled Phase 2 Trial to Evaluate Efficacy and Safety of Lenabasum in Cystic FibrosisLenabasum 20 mg, Lenabasum 5 mg, PlaceboThis is a Phase 2 multicenter, double-blind, randomized, placebo-controlled study assessing the efficacy and safety of lenabasum for the treatment of cystic fibrosis in patients 12 years of age or older. Approximately 415 subjects will be enrolled in this study at about 100 sites in North America, and Europe. The planned duration of treatment with study drug is 28 weeks.

Study drug will be lenabasum 20 mg BID, lenabasum 5 mg BID, and placebo in a 2:1:2 ratio.","['Lenabasum 20 mg, Lenabasum 5 mg, Placebo', 'Lenabasum 20 mg, Lenabasum 5 mg, Placebo']"
59,503,"Feasibility of a Mobile Medication Plan Application in CF Patient CareMedActionPlan®This is a pilot, multicenter, prospective, randomized controlled study to evaluate the feasibility of an innovative medication adherence intervention utilizing a web-based, mobile medication management application [MedActionPlan® (MAP)] to encourage self-management by reinforcing adherence and education about treatment regimens in Participants with cystic fibrosis (CF) (ages 12 years and older).

Outcomes of interest for this study are 1) feasibility of MAP in real-world setting which will be evaluated using patient/caregiver and clinician feedback regarding value, ease of use, and challenges with use, 2) effect of MAP on patient/caregiver knowledge and perception of medication use, 3) effect of MAP on adherence to inhaled and oral medications used in chronic management of CF. Preliminary data regarding outcomes on exacerbations, lung function, and health care system utilization (e.g., emergency department visits, hospitalization) will also be examined as part of this study., Feasibility of a Mobile Medication Plan Application in CF Patient CareMedActionPlan®This is a pilot, multicenter, prospective, randomized controlled study to evaluate the feasibility of an innovative medication adherence intervention utilizing a web-based, mobile medication management application [MedActionPlan® (MAP)] to encourage self-management by reinforcing adherence and education about treatment regimens in Participants with cystic fibrosis (CF) (ages 12 years and older).

Outcomes of interest for this study are 1) feasibility of MAP in real-world setting which will be evaluated using patient/caregiver and clinician feedback regarding value, ease of use, and challenges with use, 2) effect of MAP on patient/caregiver knowledge and perception of medication use, 3) effect of MAP on adherence to inhaled and oral medications used in chronic management of CF. Preliminary data regarding outcomes on exacerbations, lung function, and health care system utilization (e.g., emergency department visits, hospitalization) will also be examined as part of this study.","['MedActionPlan®', 'MedActionPlan®']"
60,534,"Feasibility, Acceptability, and Pilot Randomized Controlled Trial of a Tele-Coaching Intervention to Improve Treatment Adherence in Cystic FibrosisTele-coachingThis is a prospective, multicenter pilot study to investigate the feasibility and preliminary effectiveness of a tailored tele-coaching intervention to enhance medical adherence in patients with CF., Feasibility, Acceptability, and Pilot Randomized Controlled Trial of a Tele-Coaching Intervention to Improve Treatment Adherence in Cystic FibrosisTele-coachingThis is a prospective, multicenter pilot study to investigate the feasibility and preliminary effectiveness of a tailored tele-coaching intervention to enhance medical adherence in patients with CF.","['Tele-coaching', 'Tele-coaching']"
61,565,"Evaluation of the Safety, Usability and Efficacy of the ReX-C® System in Medication Management, in Patients Receiving CFTR Modulators (Kalydeco, Orkambi and/or Symdeko) for the Treatment of Cystic Fibrosis (CF).ReX-C systemCystic fibrosis (CF) is a progressive multisystem disorder characterized by abnormalities in the transport of chloride ions in human airway epithelial cells, leading to frequent lung infections, decreased pulmonary function, inability to properly digest food and absorb essential nutrients, and complications with many organs.

Patients with CF spend hours daily, in treatments required to manage their disease, including hours of physiotherapy and inhalation and treatment with many daily pills. CF treatment load heavy burden on patients and families and the inevitable consequence of these treatment demands is widespread non-adherence to therapy.

CFTR modulators (trade name Kalydeco, Orkambi, Simdeco) is a highly efficient drug approved to treat CF in patients with certain mutations. It is the first drug that treats the underlying cause rather than the symptoms of the disease. It is also one of the most expensive drugs, costing over $300,000 per patient per year. Despite of its proven efficacy and approved reimbursement for certain patients, non-adherence is common among CF patients, resulting from the heavy burden of daily treatment required to manage CF disease., Evaluation of the Safety, Usability and Efficacy of the ReX-C® System in Medication Management, in Patients Receiving CFTR Modulators (Kalydeco, Orkambi and/or Symdeko) for the Treatment of Cystic Fibrosis (CF).ReX-C systemCystic fibrosis (CF) is a progressive multisystem disorder characterized by abnormalities in the transport of chloride ions in human airway epithelial cells, leading to frequent lung infections, decreased pulmonary function, inability to properly digest food and absorb essential nutrients, and complications with many organs.

Patients with CF spend hours daily, in treatments required to manage their disease, including hours of physiotherapy and inhalation and treatment with many daily pills. CF treatment load heavy burden on patients and families and the inevitable consequence of these treatment demands is widespread non-adherence to therapy.

CFTR modulators (trade name Kalydeco, Orkambi, Simdeco) is a highly efficient drug approved to treat CF in patients with certain mutations. It is the first drug that treats the underlying cause rather than the symptoms of the disease. It is also one of the most expensive drugs, costing over $300,000 per patient per year. Despite of its proven efficacy and approved reimbursement for certain patients, non-adherence is common among CF patients, resulting from the heavy burden of daily treatment required to manage CF disease.","['ReX-C system', 'ReX-C system']"
62,582,"A Master Protocol to Test the Impact of Discontinuing Chronic Therapies in People With Cystic Fibrosis on Highly Effective CFTR Modulator Therapy (SIMPLIFY)Discontinuation of hypertonic saline (HS), Continuation of hypertonic saline (HS), Discontinuation of dornase alfa (dnase), Continuation of dornase alfa (dnase)Despite the increasingly common use of cystic fibrosis transmembrane conductance regulator (CFTR) modulator therapies in treating CF, it is still largely unknown whether or not other chronic therapies can be safely stopped. The SIMPLIFY study is being done to test whether or not it is safe to stop taking inhaled hypertonic saline or Pulmozyme® (dornase alfa) in those people that are also taking Trikafta™.

Trikafta (elexacaftor/tezacaftor/ivacaftor) is a combination CFTR modulator therapy that was approved by the Food and Drug Administration for people with CF who have at least one F508del mutation. The three drugs that make up Trikafta work together to allow many more chloride ions to move into and out of the cells, improving the balance of salt and water in the lungs. These changes result in better clearance of mucus from the lungs and improvements in lung function.

Inhaled hypertonic saline and Pulmozyme (dornase alfa) also improve clearance of mucus from the lungs to support lung function and have been available to people with CF for many years. Both therapies are considered to be relatively burdensome and it is not known whether either therapy can improve or maintain lung function above what is already gained through Trikafta use.

The goal of the SIMPLIFY study is to get information about whether or not it is safe to stop either inhaled hypertonic saline or Pulmozyme (dornase alfa) by testing if there is a change in lung function in subjects with cystic fibrosis (CF) who are assigned to stop their chronic medication (either hypertonic saline or Pulmozyme) as compared to those who are assigned to keep taking their medication while continuing to take Trikafta., A Master Protocol to Test the Impact of Discontinuing Chronic Therapies in People With Cystic Fibrosis on Highly Effective CFTR Modulator Therapy (SIMPLIFY)Discontinuation of hypertonic saline (HS), Continuation of hypertonic saline (HS), Discontinuation of dornase alfa (dnase), Continuation of dornase alfa (dnase)Despite the increasingly common use of cystic fibrosis transmembrane conductance regulator (CFTR) modulator therapies in treating CF, it is still largely unknown whether or not other chronic therapies can be safely stopped. The SIMPLIFY study is being done to test whether or not it is safe to stop taking inhaled hypertonic saline or Pulmozyme® (dornase alfa) in those people that are also taking Trikafta™.

Trikafta (elexacaftor/tezacaftor/ivacaftor) is a combination CFTR modulator therapy that was approved by the Food and Drug Administration for people with CF who have at least one F508del mutation. The three drugs that make up Trikafta work together to allow many more chloride ions to move into and out of the cells, improving the balance of salt and water in the lungs. These changes result in better clearance of mucus from the lungs and improvements in lung function.

Inhaled hypertonic saline and Pulmozyme (dornase alfa) also improve clearance of mucus from the lungs to support lung function and have been available to people with CF for many years. Both therapies are considered to be relatively burdensome and it is not known whether either therapy can improve or maintain lung function above what is already gained through Trikafta use.

The goal of the SIMPLIFY study is to get information about whether or not it is safe to stop either inhaled hypertonic saline or Pulmozyme (dornase alfa) by testing if there is a change in lung function in subjects with cystic fibrosis (CF) who are assigned to stop their chronic medication (either hypertonic saline or Pulmozyme) as compared to those who are assigned to keep taking their medication while continuing to take Trikafta.","['Discontinuation of hypertonic saline (HS), Continuation of hypertonic saline (HS), Discontinuation of dornase alfa (dnase), Continuation of dornase alfa (dnase)', 'Discontinuation of hypertonic saline (HS), Continuation of hypertonic saline (HS), Discontinuation of dornase alfa (dnase), Continuation of dornase alfa (dnase)']"
63,593,"A Prospective Study to Evaluate Biological and Clinical Effects of Significantly Corrected CFTR Function in Infants and Young Children (BEGIN Study)Ivacaftor or elexacaftor/tezacaftor/ivacaftorThis is a two-part, multi-center, prospective longitudinal, exploratory study of highly effective cystic fibrosis transmembrane conductance regulator (CFTR) modulators and their impact on children with cystic fibrosis (CF)., A Prospective Study to Evaluate Biological and Clinical Effects of Significantly Corrected CFTR Function in Infants and Young Children (BEGIN Study)Ivacaftor or elexacaftor/tezacaftor/ivacaftorThis is a two-part, multi-center, prospective longitudinal, exploratory study of highly effective cystic fibrosis transmembrane conductance regulator (CFTR) modulators and their impact on children with cystic fibrosis (CF)., A Prospective Study to Evaluate Biological and Clinical Effects of Significantly Corrected CFTR Function in Infants and Young Children (BEGIN Study)Ivacaftor or elexacaftor/tezacaftor/ivacaftorThis is a two-part, multi-center, prospective longitudinal, exploratory study of highly effective cystic fibrosis transmembrane conductance regulator (CFTR) modulators and their impact on children with cystic fibrosis (CF).","['Ivacaftor or elexacaftor/tezacaftor/ivacaftor', 'Ivacaftor or elexacaftor/tezacaftor/ivacaftor', 'Ivacaftor or elexacaftor/tezacaftor/ivacaftor']"
64,597,"Double-blind Randomized Controlled Study of Linoleic Acid Supplementation for 1 Year in Patients With Cystic Fibrosis - Influence on Clinical Status and Metabolismoleic acid supplementation, linoleic acid supplementationUndernutrition is a common problem in patients with cystic fibrosis (CF) despite international consensus that the patients shall be given 120-200% of energy recommendations. Studies imply that one problem might be that the patients are not compensated for the essential fatty acid deficiency (linoleic acid, LA), which is well known in these patients. This deficiency is shown not to be due to fat malabsorption, but related to an increased turnover of arachidonic acid, a transformation product of LA. This abnormality is related to mutations associated with a more severe clinical phenotype. The most common and typical symptom of LA deficiency is poor growth. Studies in animals have further indicated that many of the symptoms in CF are related to the deficiency. A series of recent prospective studies from Wisconsin corroborate the importance of LA for growth. In Sweden LA has been supplemented to most patients since the late 70´, and the condition of patients have been among the leading in the world regarding growth, pulmonary function and survival. Short-term studies have shown better effect of LA supplementation compared to similar supply of energy without including extra LA. There are few long-term studies, performed before the gene was identified, giving very heterogeneous patient groups in regard to genotype, but with some positive results on growth and physiology. It´s of interest that modern personalized extremely expensive therapy with correctors and potentiators for Cystic Fibrosis Transmembrane Conductance Regulator may influence lipid metabolism. LA might thus tentatively be a cheap adjuvant to this modern therapy, but this has to be specially studied.

The aim of the study is to find if there are differences in clinical and metabolic outcome between two groups, blindly given similar amount of extra calories, in one group consisting of linoleic acid.The benefit for the patients would be great if the expected positive effect can be proved in the planned study. The treatment will be cheap and without adverse effects. From socioeconomic point of view is would be a great advantage., Double-blind Randomized Controlled Study of Linoleic Acid Supplementation for 1 Year in Patients With Cystic Fibrosis - Influence on Clinical Status and Metabolismoleic acid supplementation, linoleic acid supplementationUndernutrition is a common problem in patients with cystic fibrosis (CF) despite international consensus that the patients shall be given 120-200% of energy recommendations. Studies imply that one problem might be that the patients are not compensated for the essential fatty acid deficiency (linoleic acid, LA), which is well known in these patients. This deficiency is shown not to be due to fat malabsorption, but related to an increased turnover of arachidonic acid, a transformation product of LA. This abnormality is related to mutations associated with a more severe clinical phenotype. The most common and typical symptom of LA deficiency is poor growth. Studies in animals have further indicated that many of the symptoms in CF are related to the deficiency. A series of recent prospective studies from Wisconsin corroborate the importance of LA for growth. In Sweden LA has been supplemented to most patients since the late 70´, and the condition of patients have been among the leading in the world regarding growth, pulmonary function and survival. Short-term studies have shown better effect of LA supplementation compared to similar supply of energy without including extra LA. There are few long-term studies, performed before the gene was identified, giving very heterogeneous patient groups in regard to genotype, but with some positive results on growth and physiology. It´s of interest that modern personalized extremely expensive therapy with correctors and potentiators for Cystic Fibrosis Transmembrane Conductance Regulator may influence lipid metabolism. LA might thus tentatively be a cheap adjuvant to this modern therapy, but this has to be specially studied.

The aim of the study is to find if there are differences in clinical and metabolic outcome between two groups, blindly given similar amount of extra calories, in one group consisting of linoleic acid.The benefit for the patients would be great if the expected positive effect can be proved in the planned study. The treatment will be cheap and without adverse effects. From socioeconomic point of view is would be a great advantage., Double-blind Randomized Controlled Study of Linoleic Acid Supplementation for 1 Year in Patients With Cystic Fibrosis - Influence on Clinical Status and Metabolismoleic acid supplementation, linoleic acid supplementationUndernutrition is a common problem in patients with cystic fibrosis (CF) despite international consensus that the patients shall be given 120-200% of energy recommendations. Studies imply that one problem might be that the patients are not compensated for the essential fatty acid deficiency (linoleic acid, LA), which is well known in these patients. This deficiency is shown not to be due to fat malabsorption, but related to an increased turnover of arachidonic acid, a transformation product of LA. This abnormality is related to mutations associated with a more severe clinical phenotype. The most common and typical symptom of LA deficiency is poor growth. Studies in animals have further indicated that many of the symptoms in CF are related to the deficiency. A series of recent prospective studies from Wisconsin corroborate the importance of LA for growth. In Sweden LA has been supplemented to most patients since the late 70´, and the condition of patients have been among the leading in the world regarding growth, pulmonary function and survival. Short-term studies have shown better effect of LA supplementation compared to similar supply of energy without including extra LA. There are few long-term studies, performed before the gene was identified, giving very heterogeneous patient groups in regard to genotype, but with some positive results on growth and physiology. It´s of interest that modern personalized extremely expensive therapy with correctors and potentiators for Cystic Fibrosis Transmembrane Conductance Regulator may influence lipid metabolism. LA might thus tentatively be a cheap adjuvant to this modern therapy, but this has to be specially studied.

The aim of the study is to find if there are differences in clinical and metabolic outcome between two groups, blindly given similar amount of extra calories, in one group consisting of linoleic acid.The benefit for the patients would be great if the expected positive effect can be proved in the planned study. The treatment will be cheap and without adverse effects. From socioeconomic point of view is would be a great advantage., Double-blind Randomized Controlled Study of Linoleic Acid Supplementation for 1 Year in Patients With Cystic Fibrosis - Influence on Clinical Status and Metabolismoleic acid supplementation, linoleic acid supplementationUndernutrition is a common problem in patients with cystic fibrosis (CF) despite international consensus that the patients shall be given 120-200% of energy recommendations. Studies imply that one problem might be that the patients are not compensated for the essential fatty acid deficiency (linoleic acid, LA), which is well known in these patients. This deficiency is shown not to be due to fat malabsorption, but related to an increased turnover of arachidonic acid, a transformation product of LA. This abnormality is related to mutations associated with a more severe clinical phenotype. The most common and typical symptom of LA deficiency is poor growth. Studies in animals have further indicated that many of the symptoms in CF are related to the deficiency. A series of recent prospective studies from Wisconsin corroborate the importance of LA for growth. In Sweden LA has been supplemented to most patients since the late 70´, and the condition of patients have been among the leading in the world regarding growth, pulmonary function and survival. Short-term studies have shown better effect of LA supplementation compared to similar supply of energy without including extra LA. There are few long-term studies, performed before the gene was identified, giving very heterogeneous patient groups in regard to genotype, but with some positive results on growth and physiology. It´s of interest that modern personalized extremely expensive therapy with correctors and potentiators for Cystic Fibrosis Transmembrane Conductance Regulator may influence lipid metabolism. LA might thus tentatively be a cheap adjuvant to this modern therapy, but this has to be specially studied.

The aim of the study is to find if there are differences in clinical and metabolic outcome between two groups, blindly given similar amount of extra calories, in one group consisting of linoleic acid.The benefit for the patients would be great if the expected positive effect can be proved in the planned study. The treatment will be cheap and without adverse effects. From socioeconomic point of view is would be a great advantage., Double-blind Randomized Controlled Study of Linoleic Acid Supplementation for 1 Year in Patients With Cystic Fibrosis - Influence on Clinical Status and Metabolismoleic acid supplementation, linoleic acid supplementationUndernutrition is a common problem in patients with cystic fibrosis (CF) despite international consensus that the patients shall be given 120-200% of energy recommendations. Studies imply that one problem might be that the patients are not compensated for the essential fatty acid deficiency (linoleic acid, LA), which is well known in these patients. This deficiency is shown not to be due to fat malabsorption, but related to an increased turnover of arachidonic acid, a transformation product of LA. This abnormality is related to mutations associated with a more severe clinical phenotype. The most common and typical symptom of LA deficiency is poor growth. Studies in animals have further indicated that many of the symptoms in CF are related to the deficiency. A series of recent prospective studies from Wisconsin corroborate the importance of LA for growth. In Sweden LA has been supplemented to most patients since the late 70´, and the condition of patients have been among the leading in the world regarding growth, pulmonary function and survival. Short-term studies have shown better effect of LA supplementation compared to similar supply of energy without including extra LA. There are few long-term studies, performed before the gene was identified, giving very heterogeneous patient groups in regard to genotype, but with some positive results on growth and physiology. It´s of interest that modern personalized extremely expensive therapy with correctors and potentiators for Cystic Fibrosis Transmembrane Conductance Regulator may influence lipid metabolism. LA might thus tentatively be a cheap adjuvant to this modern therapy, but this has to be specially studied.

The aim of the study is to find if there are differences in clinical and metabolic outcome between two groups, blindly given similar amount of extra calories, in one group consisting of linoleic acid.The benefit for the patients would be great if the expected positive effect can be proved in the planned study. The treatment will be cheap and without adverse effects. From socioeconomic point of view is would be a great advantage.","['oleic acid supplementation, linoleic acid supplementation', 'oleic acid supplementation, linoleic acid supplementation', 'oleic acid supplementation, linoleic acid supplementation', 'oleic acid supplementation, linoleic acid supplementation', 'oleic acid supplementation, linoleic acid supplementation']"
65,606,"Streamlined Treatment of Pulmonary Exacerbations in Pediatrics (Pilot)Tailored Treatment, Immediate AntibioticsSTOP PEDS is a pilot study of children with CF ages 6-18 across 10 sites in North America. The primary goal is to assess the acceptability and feasibility of a multicenter randomized trial comparing immediate antibiotics versus tailored therapy for pulmonary exacerbation (PEx) treatment in this population., Streamlined Treatment of Pulmonary Exacerbations in Pediatrics (Pilot)Tailored Treatment, Immediate AntibioticsSTOP PEDS is a pilot study of children with CF ages 6-18 across 10 sites in North America. The primary goal is to assess the acceptability and feasibility of a multicenter randomized trial comparing immediate antibiotics versus tailored therapy for pulmonary exacerbation (PEx) treatment in this population.","['Tailored Treatment, Immediate Antibiotics', 'Tailored Treatment, Immediate Antibiotics']"
66,619,"Effect of GLP-1 Agonist Therapy on Insulin Secretion in Adults With Pancreatic Insufficient Cystic Fibrosis and Abnormal Glucose Tolerance: a Randomized, Open-label, Cross-over TrialDulaglutide 0.75Mg/0.5Ml Inj PenDiabetes is a major co-morbidity in pancreatic insufficient cystic fibrosis (PI-CF) and associated with worse outcomes. While reduced β-cell mass contributes to the insulin secretory defects that characterizes cystic fibrosis-related diabetes (CFRD), other modifiable determinants appear operative in the emergence and progression of abnormal glucose tolerance towards diabetes. Identifying interventions to preserve β-cell function are crucial for delaying and potentially preventing CFRD development. In this study, we hypothesize that weekly administration of the long-acting glucagon-like peptide-1 (GLP-1) agonist dulaglutide will improve defective early-phase insulin secretion and improve glucose tolerance during a mixed-meal tolerance test., Effect of GLP-1 Agonist Therapy on Insulin Secretion in Adults With Pancreatic Insufficient Cystic Fibrosis and Abnormal Glucose Tolerance: a Randomized, Open-label, Cross-over TrialDulaglutide 0.75Mg/0.5Ml Inj PenDiabetes is a major co-morbidity in pancreatic insufficient cystic fibrosis (PI-CF) and associated with worse outcomes. While reduced β-cell mass contributes to the insulin secretory defects that characterizes cystic fibrosis-related diabetes (CFRD), other modifiable determinants appear operative in the emergence and progression of abnormal glucose tolerance towards diabetes. Identifying interventions to preserve β-cell function are crucial for delaying and potentially preventing CFRD development. In this study, we hypothesize that weekly administration of the long-acting glucagon-like peptide-1 (GLP-1) agonist dulaglutide will improve defective early-phase insulin secretion and improve glucose tolerance during a mixed-meal tolerance test.","['Dulaglutide 0.75Mg/0.5Ml Inj Pen', 'Dulaglutide 0.75Mg/0.5Ml Inj Pen']"
67,636,"Pragmatic Implementation Trial of a CF Primary Palliative Care InterventionImplementation of Primary Palliative Care Intervention in CF CentersFive Cystic Fibrosis (CF) centers, key stakeholders, and a palliative care institute have collaborated to create a novel primary palliative care intervention for patients with CF, \Improving Life with CF: A Primary Palliative Care Partnership,\ and established the infrastructure and support necessary for a follow-on implementation study. This intervention provides a framework for a nationally generalizable model to improve best practices in generalist-level palliative care in CF.

Objectives:

Aim 1: Implement a primary palliative care intervention comprising screening-and-triage workflows, best practice treatment guides for high frequency problems, patient/family and provider education, and a quality improvement (QI) toolkit.

Aim 2: Evaluate feasibility, uptake, and preliminary outcomes during a multisite pragmatic, implementation trial of the intervention at 5 diverse Cystic Fibrosis (CF) Centers.

Subaim 2.1: Evaluate feasibility and uptake as measured by rates of screening and treatment delivery.

Hypothesis 1: Related to feasibility and uptake of the intervention:

> 80% of individuals with CF of all ages will receive an annual palliative care screening.
> 25% of individuals with CF will receive a palliative care screening prompted by hospitalization, new diagnosis of CF-Related Diabetes, need for transplantation, or another disease- or treatment-specific trigger.

Hypothesis 2: Related to provider education:

a) > 80% will access >1 training(s) (on-demand webinars or in-service by trained site educators).

Subaim 2.2: Evaluate data on preliminary outcomes for individuals with CF by comparing ratings on patient- and caregiver-reported outcome measures (e.g., Integrated Palliative Care Outcome Scale, Cystic Fibrosis Questionnaire-Revised, Memorial Symptom Assessment Scale-Cystic Fibrosis, and Brief Assessment Scale for Caregivers) during the trial to baseline ratings and exploring covariates of change (age, race/ethnicity, gender, disease severity, CFTR modifier treatment, psychological distress, and varied indicators reflecting intervention implementation)., Pragmatic Implementation Trial of a CF Primary Palliative Care InterventionImplementation of Primary Palliative Care Intervention in CF CentersFive Cystic Fibrosis (CF) centers, key stakeholders, and a palliative care institute have collaborated to create a novel primary palliative care intervention for patients with CF, \Improving Life with CF: A Primary Palliative Care Partnership,\ and established the infrastructure and support necessary for a follow-on implementation study. This intervention provides a framework for a nationally generalizable model to improve best practices in generalist-level palliative care in CF.

Objectives:

Aim 1: Implement a primary palliative care intervention comprising screening-and-triage workflows, best practice treatment guides for high frequency problems, patient/family and provider education, and a quality improvement (QI) toolkit.

Aim 2: Evaluate feasibility, uptake, and preliminary outcomes during a multisite pragmatic, implementation trial of the intervention at 5 diverse Cystic Fibrosis (CF) Centers.

Subaim 2.1: Evaluate feasibility and uptake as measured by rates of screening and treatment delivery.

Hypothesis 1: Related to feasibility and uptake of the intervention:

> 80% of individuals with CF of all ages will receive an annual palliative care screening.
> 25% of individuals with CF will receive a palliative care screening prompted by hospitalization, new diagnosis of CF-Related Diabetes, need for transplantation, or another disease- or treatment-specific trigger.

Hypothesis 2: Related to provider education:

a) > 80% will access >1 training(s) (on-demand webinars or in-service by trained site educators).

Subaim 2.2: Evaluate data on preliminary outcomes for individuals with CF by comparing ratings on patient- and caregiver-reported outcome measures (e.g., Integrated Palliative Care Outcome Scale, Cystic Fibrosis Questionnaire-Revised, Memorial Symptom Assessment Scale-Cystic Fibrosis, and Brief Assessment Scale for Caregivers) during the trial to baseline ratings and exploring covariates of change (age, race/ethnicity, gender, disease severity, CFTR modifier treatment, psychological distress, and varied indicators reflecting intervention implementation).","['Implementation of Primary Palliative Care Intervention in CF Centers', 'Implementation of Primary Palliative Care Intervention in CF Centers']"
